title,year,mpaa,runtime,genres,star_rating,metascrore_rating,description,director,stars,gross
Fire in the Sky,1993,PG-13,109 min,"Biography, Drama, Fantasy",6.5,,An Arizona logger mysteriously disappears for five days in an alleged encounter with a flying saucer in 1975.,Robert Lieberman,"D.B. Sweeney,Robert Patrick,Craig Sheffer,Peter Berg",$20.10M
The Crazies,1973,R,103 min,"Action, Horror, Sci-Fi",6.1,63,"The military attempts to contain a manmade combat virus that causes death and permanent insanity in those infected, as it overtakes a small Pennsylvania town.",George A. Romero,"Lane Carroll,Will MacMillan,Harold Wayne Jones,Lloyd Hollar",$0.15M
North Dallas Forty,1979,R,119 min,"Comedy, Drama, Sport",7,80,A semi-fictional account of life as a professional (American-style) football player. Loosely based on the Dallas Cowboys team of the early 1970s.,Ted Kotcheff,"Nick Nolte,Charles Durning,Mac Davis,Dayle Haddon",$26.08M
Battling Butler,1926,Not Rated,77 min,Comedy,7.2,,A love-struck weakling must pretend to be boxer in order to gain respect from the family of the girl he loves.,Buster Keaton,"Buster Keaton,Snitz Edwards,Sally O'Neil,Walter James",$0.32M
Micmacs,2009,R,105 min,"Action, Comedy, Crime",7.2,62,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,Jean-Pierre Jeunet,"Dany Boon,André Dussollier,Nicolas Marié,Yolande Moreau",$1.26M
The Beach,I 2000,R,119 min,"Adventure, Drama, Romance",6.6,43,"Vicenarian Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss. Excited and intrigued, he sets out to find it.",Danny Boyle,"Leonardo DiCaprio,Daniel York,Patcharawan Patarakijjanon,Virginie Ledoyen",$39.79M
Oblivion,I 2013,PG-13,124 min,"Action, Adventure, Mystery",7,54,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",$89.02M
To Be or Not to Be,1983,PG,107 min,Comedy,6.8,61,"At the onset of WW2, a Polish actor's family and the Polish Resistance help the troupe of a theatre escape Poland and the invading Nazis.",Alan Johnson,"Mel Brooks,Anne Bancroft,Ronny Graham,Estelle Reiner",$13.00M
The Magdalene Sisters,2002,R,114 min,Drama,7.8,83,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,Peter Mullan,"Eileen Walsh,Dorothy Duffy,Nora-Jane Noone,Anne-Marie Duff",$4.89M
The Man from U.N.C.L.E.,2015,PG-13,116 min,"Action, Adventure, Comedy",7.3,56,"In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.",Guy Ritchie,"Henry Cavill,Armie Hammer,Alicia Vikander,Elizabeth Debicki",$45.45M
Hot Shots! Part Deux,1993,PG-13,86 min,"Action, Comedy",6.6,,"""Rambo"" parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.",Jim Abrahams,"Charlie Sheen,Lloyd Bridges,Valeria Golino,Richard Crenna",$38.91M
Maniac,1980,R,87 min,"Drama, Horror, Thriller",6.5,,"A psychopath, troubled by his childhood abuse, loose in New York City, kills young women and takes their scalps as his trophies. Will he find the perfect woman in a photographer, and end his killing spree?",William Lustig,"Joe Spinell,Caroline Munro,Abigail Clayton,Kelly Piper",
The Thin Man Goes Home,1945,Approved,100 min,"Comedy, Crime, Mystery",7.4,,"Nick and Nora visit Nick's hometown, and end up involved in a murder.",Richard Thorpe,"William Powell,Myrna Loy,Lucile Watson,Gloria DeHaven",
Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",7.2,63,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M
War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",6.5,73,"As Earth is invaded by alien tripod fighting machines, one family fights for survival.",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$234.28M
Harper,1966,Not Rated,121 min,"Action, Crime, Drama",7,51,"Lew Harper, a cool private investigator, is hired by a wealthy California matron to locate her kidnapped husband.",Jack Smight,"Paul Newman,Lauren Bacall,Julie Harris,Arthur Hill",
Macbeth,1948,Passed,92 min,"Drama, History, War",7.6,,"In 11th century Scotland, nobleman Macbeth and his wife plot to murder the king and usurp the throne in order to fulfill an evil prophecy made by three witches.",Orson Welles,"Orson Welles,Jeanette Nolan,Dan O'Herlihy,Roddy McDowall",
10 Rillington Place,1971,GP,111 min,"Biography, Crime, Drama",7.6,,"Based on the real-life case of the British serial killer John Christie, and what happened to his neighbors Tim and Beryl Evans.",Richard Fleischer,"Richard Attenborough,Judy Geeson,John Hurt,Pat Heywood",
Youth of the Beast,1963,Not Rated,92 min,"Action, Crime, Mystery",7.6,,A violent thug plays opposing yakuza bosses against each other.,Seijun Suzuki,"Jô Shishido,Misako Watanabe,Tamio Kawaji,Minako Katsuki",
Weekend at Bernie's,1989,PG-13,97 min,"Adventure, Comedy, Crime",6.4,32,"Two losers try to pretend that their murdered employer is really alive, leading the hitman to attempt to track him down to finish him off.",Ted Kotcheff,"Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser",$30.22M
Carnage,2011,R,80 min,"Comedy, Drama",7.2,61,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos.",Roman Polanski,"Jodie Foster,Kate Winslet,Christoph Waltz,John C. Reilly",$2.55M
I Spit on Your Grave,1978,R,101 min,"Horror, Thriller",5.7,19,"An aspiring writer is repeatedly gang-raped, humiliated, and left for dead by four men whom she systematically hunts down to seek revenge.",Meir Zarchi,"Camille Keaton,Eron Tabor,Richard Pace,Anthony Nichols",
The Day After,1983 TV Movie,Unrated,127 min,"Drama, Sci-Fi",7.1,,"A graphic, disturbing film about the effects of a devastating nuclear holocaust on small-town residents of eastern Kansas.",Nicholas Meyer,"Jason Robards,JoBeth Williams,Steve Guttenberg,John Cullum",
Solaris,2002,PG-13,99 min,"Drama, Mystery, Romance",6.2,65,A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,Steven Soderbergh,"George Clooney,Natascha McElhone,Ulrich Tukur,Viola Davis",$14.97M
Brewster McCloud,1970,R,105 min,"Comedy, Fantasy",7,,An introverted loner living in the bowels of the Astrodome plots to develop - with the aid of a mysterious guardian angel - a pair of wings that will help him fly.,Robert Altman,"Bud Cort,Shelley Duvall,Sally Kellerman,Michael Murphy",
Auto Focus,2002,R,105 min,"Biography, Crime, Drama",6.6,66,The life of TV star,Paul Schrader,"Greg Kinnear,Willem Dafoe,Maria Bello,Rita Wilson",$2.06M
Sabrina,1995,PG,127 min,"Comedy, Drama",6.3,56,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",Sydney Pollack,"Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand",$53.67M
Senso,1954,Not Rated,123 min,"Drama, History, Romance",7.7,,A troubled and neurotic Italian Countess betrays her entire country for a self-destructive love affair with an Austrian Lieutenant.,Luchino Visconti,"Farley Granger,Alida Valli,Massimo Girotti,Heinz Moog",
Tabu: A Story of the South Seas,1931,TV-PG,86 min,"Drama, Romance, Adventure",7.6,,"On the South Pacific island of Bora Bora, a young couple's love is threatened when the tribal chief declares the girl a sacred virgin.",F.W. Murnau,"Anne Chevalier,Matahi,Hitu,Bill Bambridge",
Queen Margot,1994,R,159 min,"Biography, Drama, History",7.5,,"Young Queen Margot finds herself trapped in an arranged marriage amidst a religious war between Catholics and Protestants. She hopes to escape with a new lover, but finds herself imprisoned by her powerful and ruthless family.",Patrice Chéreau,"Isabelle Adjani,Daniel Auteuil,Jean-Hugues Anglade,Vincent Perez",$2.02M
Universal Soldier,1992,R,102 min,"Action, Sci-Fi",6,35,"Private Luc Deveraux and his sadistic sergeant, Andrew Scott, got killed in Vietnam. The army uses their bodies for a secret project - reanimating dead soldiers as deadly obedient cyborgs. However, their memories come back too.",Roland Emmerich,"Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross",$36.30M
Quigley Down Under,1990,PG-13,119 min,"Action, Adventure, Drama",6.8,,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.",Simon Wincer,"Tom Selleck,Laura San Giacomo,Alan Rickman,Chris Haywood",$21.41M
Stakeout,1987,R,117 min,"Action, Comedy, Crime",6.6,69,"Two detectives observe an escaped convict's ex-girlfriend, but complications set in when one of them falls for her.",John Badham,"Richard Dreyfuss,Emilio Estevez,Madeleine Stowe,Aidan Quinn",$65.67M
Ms .45,1981,R,80 min,"Crime, Drama, Thriller",6.8,62,"A timid and mute seamstress goes insane after being attacked and raped twice in one day, in which she takes to the streets of New York City after dark and randomly shoots men with a .45 caliber pistol.",Abel Ferrara,"Zoë Lund,Bogey,Albert Sinkys,Darlene Stuto",
Terror Train,1980,R,97 min,"Horror, Thriller",5.9,,A masked killer targets six college kids responsible for a prank gone wrong three years earlier and who are currently throwing a large New Year's Eve costume party aboard a moving train.,Roger Spottiswoode,"Ben Johnson,Jamie Lee Curtis,Hart Bochner,David Copperfield",
"Silent Night, Deadly Night",1984,R,79 min,"Horror, Thriller",5.9,,"After his parents are murdered, a tormented teenager goes on a murderous rampage dressed as Santa, due to his stay at an orphanage where he was abused by the Mother Superior.",Charles E. Sellier Jr.,"Lilyan Chauvin,Gilmer McCormick,Toni Nero,Robert Brian Wilson",$2.49M
Body of Lies,2008,R,128 min,"Action, Drama, Romance",7.1,57,A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.,Ridley Scott,"Leonardo DiCaprio,Russell Crowe,Mark Strong,Golshifteh Farahani",$39.39M
The Docks of New York,1928,Not Rated,76 min,"Crime, Drama, Film-Noir",7.7,,A blue-collar worker on New York's depressed waterfront finds his life changed after he saves a woman attempting suicide.,Josef von Sternberg,"George Bancroft,Betty Compson,Olga Baclanova,Clyde Cook",
Mission: Impossible III,2006,PG-13,126 min,"Action, Adventure, Thriller",6.9,66,Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancee in response.,J.J. Abrams,"Tom Cruise,Michelle Monaghan,Ving Rhames,Philip Seymour Hoffman",$134.03M
A Nightmare on Elm Street 4: The Dream Master,1988,R,93 min,"Horror, Thriller",5.7,56,"Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",Renny Harlin,"Robert Englund,Rodney Eastman,John Beckman,Kisha Brackel",$49.37M
Outbreak,1995,R,127 min,"Action, Drama, Thriller",6.6,65,"Extreme measures are necessary to contain an epidemic of a deadly airborne virus. But how extreme, exactly?",Wolfgang Petersen,"Dustin Hoffman,Rene Russo,Morgan Freeman,Kevin Spacey",$67.82M
Salesman,1969,G,85 min,"Documentary, Drama",7.9,,"Four relentless door-to-door salesmen deal with constant rejection, homesickness and inevitable burnout as they go across the country selling very expensive bibles to low-income Catholic families.",Albert Maysles,"David Maysles,Charlotte Zwerin,Paul Brennan,Charles McDevitt,James Baker,Raymond Martos",
The Hours,2002,PG-13,110 min,"Drama, Romance",7.6,80,"The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives.",Stephen Daldry,"Meryl Streep,Nicole Kidman,Julianne Moore,Stephen Dillane",$41.68M
Death Rides a Horse,1967,R,114 min,Western,7.2,,"A young gunfighter plans to track down and eliminate the bandits who killed his family, and forms a tenuous alliance with an aging ex-outlaw to achieve this end.",Giulio Petroni,"Lee Van Cleef,John Phillip Law,Mario Brega,Luigi Pistilli",
The Little Shop of Horrors,1960,Not Rated,72 min,"Comedy, Horror",6.3,,"A clumsy young man nurtures a plant and discovers that it's carnivorous, forcing him to kill to feed it.",Roger Corman,"Charles B. Griffith,Mel Welles,Jonathan Haze,Jackie Joseph,Mel Welles,Dick Miller",$1.40M
Obsession,1976,PG,98 min,"Drama, Mystery, Thriller",6.8,,A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.,Brian De Palma,"Cliff Robertson,Geneviève Bujold,John Lithgow,Sylvia Kuumba Williams",
Lords of Dogtown,2005,PG-13,107 min,"Biography, Drama, Sport",7.1,56,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",Catherine Hardwicke,"Heath Ledger,Emile Hirsch,Victor Rasuk,Johnny Knoxville",$11.01M
The Edukators,2004,R,127 min,"Drama, Romance",7.5,68,Three activists cobble together a kidnapping plot after they encounter a businessman in his home.,Hans Weingartner,"Daniel Brühl,Julia Jentsch,Stipe Erceg,Burghart Klaußner",$0.18M
Europa Europa,1990,R,112 min,"Drama, History, War",7.6,,"A boy in Nazi Germany, trying to conceal that he is Jewish, joins the Hitler Youth.",Agnieszka Holland,"Solomon Perel,Marco Hofschneider,René Hofschneider,Piotr Kozlowski",$5.58M
Phone Booth,2002,R,81 min,"Crime, Thriller",7.1,56,"Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle.",Joel Schumacher,"Colin Farrell,Kiefer Sutherland,Forest Whitaker,Radha Mitchell",$46.57M
Hearts and Minds,1974,R,112 min,"Documentary, War",8.3,68,An examination of the conflicting attitudes of the opponents of the Vietnam War.,Peter Davis,"Tin Chan,Chau Diem,Ngo Dinh Diem,John Foster Dulles",$0.03M
Hard Target,1993,R,97 min,"Action, Thriller",6.1,,"A woman hires a drifter as her guide through New Orleans in search of her father, who has gone missing. They discover a deadly game of cat and mouse behind his disappearance in the process.",John Woo,"Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,Chuck Pfarrer",$32.59M
The Score,2001,R,124 min,"Crime, Drama, Thriller",6.8,71,An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,Frank Oz,"Robert De Niro,Edward Norton,Marlon Brando,Angela Bassett",$71.07M
The Kingdom,1994–1997,TV-MA,279 min,"Comedy, Drama, Fantasy",8.4,,"Doctors at an ultramodern hospital in Denmark become convinced, by way of weird, inexplicable happenings, that the place is haunted.",Ernst-Hugo Järegård,"Kirsten Rolffes,Ghita Nørby,Holger Juul Hansen",$0.09M
Futurama: Bender's Big Score,2007 Video,Not Rated,88 min,"Animation, Comedy, Romance",7.7,,Planet Express sees a hostile takeover and Bender falls into the hands of criminals where he is used to fulfill their schemes.,Dwayne Carey-Hill,"Billy West,Katey Sagal,John DiMaggio,Tress MacNeille",
Life Is Sweet,1990,R,103 min,"Comedy, Drama",7.5,88,"A waitress, her cook husband, & their twin daughters ponder their lives over a few weeks in a working-class suburb north of London.",Mike Leigh,"Alison Steadman,Jim Broadbent,Claire Skinner,Jane Horrocks",$1.52M
I Love You to Death,1990,R,97 min,"Comedy, Crime",6.4,45,"Joey owns a pizza parlor, and is married to Rosalie. He's also a serial womanizer. Rosalie goes to extremes when she finds he has been cheating.",Lawrence Kasdan,"Kevin Kline,Tracey Ullman,William Hurt,Joan Plowright",$16.19M
Cat People,1982,R,118 min,"Fantasy, Horror, Thriller",6.1,62,A young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.,Paul Schrader,"Nastassja Kinski,Malcolm McDowell,John Heard,Annette O'Toole",$7.00M
Hamlet,1990,PG,135 min,Drama,6.8,53,"Hamlet, Prince of Denmark, finds out that his uncle Claudius killed his father to obtain the throne, and plans revenge.",Franco Zeffirelli,"Mel Gibson,Glenn Close,Alan Bates,Paul Scofield",$20.71M
The Conqueror Worm,1968,Unrated,86 min,"Biography, Drama, Horror",6.9,,A young soldier seeks to put an end to the evils caused by a vicious witch hunter.,Michael Reeves,"Vincent Price,Ian Ogilvy,Rupert Davies,Hilary Heath",
The Champ,I 1931,Passed,86 min,"Drama, Sport",7.3,,Alcoholic ex-boxer struggles to provide a good living for his son.,King Vidor,"Wallace Beery,Jackie Cooper,Irene Rich,Roscoe Ates",
The Spiral Staircase,1946,Approved,83 min,"Drama, Mystery, Thriller",7.5,,"In 1916, a shadowy serial killer is targeting women with ""afflictions""; one night during a thunderstorm, the mute Helen feels menaced.",Robert Siodmak,"Dorothy McGuire,George Brent,Ethel Barrymore,Kent Smith",
Swimming Pool,2003,R,102 min,"Crime, Drama, Mystery",6.8,70,"A British mystery author visits her publisher's home in the South of France, where her interaction with his unusual daughter sets off some touchy dynamics.",François Ozon,"Charlotte Rampling,Charles Dance,Ludivine Sagnier,Jean-Marie Lamour",$10.11M
Fast & Furious 6,2013,PG-13,130 min,"Action, Crime, Thriller",7.1,61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson,Michelle Rodriguez",$238.68M
The Cat Returns,2002,G,75 min,"Animation, Adventure, Comedy",7.3,,"After helping a cat, a young girl finds herself involuntarily engaged to a cat prince in a magical world where her only hope of freedom lies with a dapper cat statuette come to life.",Hiroyuki Morita,"Chizuru Ikewaki,Yoshihiko Hakamada,Aki Maeda,Takayuki Yamada",
Cry-Baby,1990,PG-13,85 min,"Comedy, Musical",6.5,,"In 1950s Baltimore, a bad boy with a heart of gold wins the love of a good girl, whose boyfriend sets out for revenge.",John Waters,"Johnny Depp,Ricki Lake,Amy Locane,Susan Tyrrell",$8.27M
The Adventures of Sherlock Holmes,1939,Approved,85 min,"Crime, Mystery, Thriller",7.6,,"The master sleuth hunts his archenemy, Professor Moriarty, who is planning the crime of the century.",Alfred L. Werker,"Basil Rathbone,Nigel Bruce,Ida Lupino,Alan Marshal",
American Gigolo,1980,R,117 min,"Crime, Drama, Mystery",6.2,57,"A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit.",Paul Schrader,"Richard Gere,Lauren Hutton,Hector Elizondo,Nina van Pallandt",$23.00M
Just One of the Guys,1985,PG-13,90 min,"Comedy, Romance",6.5,57,"Terry Griffith has got it all -- looks, popularity, the perfect college boyfriend, and an article that's a shoo-in to win her a summer internship at the local newspaper... or so she thinks....",Lisa Gottlieb,"Joyce Hyser,Clayton Rohner,Billy Jayne,Toni Hudson",$11.50M
National Velvet,1944,G,123 min,"Drama, Family, Sport",7.4,,A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,Clarence Brown,"Mickey Rooney,Elizabeth Taylor,Donald Crisp,Anne Revere",
The Curse of the Cat People,1944,Approved,70 min,Drama,6.9,,"The young, friendless daughter of Oliver and Alice Reed befriends her father's dead first wife and an aging, reclusive actress.",Gunther von Fritsch,"Robert Wise,Simone Simon,Kent Smith,Jane Randolph,Ann Carter",
House of Frankenstein,1944,Approved,71 min,"Fantasy, Horror, Sci-Fi",6.3,,"An evil scientist and his hunchbacked assistant escape from prison and encounter Dracula, the Wolf Man and Frankenstein's Monster.",Erle C. Kenton,"Boris Karloff,Lon Chaney Jr.,J. Carrol Naish,John Carradine",
The Girl Who Played with Fire,2009,R,129 min,"Crime, Drama, Mystery",7.2,66,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson,"Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson",$9.08M
The Diary of Anne Frank,1959,Approved,180 min,"Biography, Drama, Family",7.4,,"During World War II, a teenage Jewish girl named Anne Frank and her family are forced into hiding in the Nazi-occupied Netherlands.",George Stevens,"Millie Perkins,Shelley Winters,Joseph Schildkraut,Richard Beymer",$5.01M
Gung Ho,1986,PG-13,111 min,"Comedy, Drama",6.2,48,"When a Japanese car company buys an American plant, the American liaison must mediate the clash of work attitudes between the foreign management and native labor.",Ron Howard,"Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers",$36.61M
The Dream Team,1989,PG-13,113 min,"Comedy, Crime, Thriller",6.5,54,"Four mental patients on a field trip in New York City must save their caring chaperon, who ends up being taken to a hospital in a coma after accidentally witnessing a murder, before the killers can find him and finish the job.",Howard Zieff,"Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst",$28.89M
Crossroads,1986,R,99 min,"Drama, Music, Mystery",7.1,,"Ralph Macchio is Lightning Boy. A kid who can make a slide guitar sing. Blind Dog is an old pro who knows it. Together, they're headed to a place where deals are made. And legends are born.",Walter Hill,"Ralph Macchio,Joe Seneca,Jami Gertz,Joe Morton",$5.84M
The Boxer,1997,R,113 min,"Drama, Romance, Sport",7.1,75,"Young Danny Flynn is released from prison after 14 years after ""taking the rap"" for the IRA and tries to rebuild his life in his old Belfast neighborhood.",Jim Sheridan,"Daniel Day-Lewis,Emily Watson,Daragh Donnelly,Frank Coughlan",$5.80M
Geri's Game,1997,,4 min,"Animation, Short, Family",8,,Geri sets up a chess game to play his greatest opponent - himself.,Jan Pinkava,Bob Peterson,
Van Wilder: Party Liaison,2002,R,92 min,"Comedy, Romance",6.4,26,The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.,Walt Becker,"Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn",$21.01M
The Bucket List,2007,PG-13,97 min,"Adventure, Comedy, Drama",7.4,42,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,Rob Reiner,"Jack Nicholson,Morgan Freeman,Sean Hayes,Beverly Todd",$93.47M
Fright Night,2011,R,106 min,"Comedy, Horror",6.4,64,"After a new neighbor moved into the house next door, Charley discovers that he is an ancient vampire and goes in search for the help of Peter Vincent, a famous ""vampire killer"" to save his neighborhood from the creature.",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant,Toni Collette",$18.30M
Underworld,1927,Not Rated,80 min,"Crime, Drama, Film-Noir",7.7,,"Boisterous gangster kingpin Bull Weed rehabilitates his former lawyer from his alcoholic haze, but complications arise when he falls for Weed's girlfriend.",Josef von Sternberg,"Arthur Rosson,George Bancroft,Clive Brook,Evelyn Brent,Fred Kohler",
Life Itself,2014,R,120 min,"Documentary, Biography",7.8,87,"The life and career of the renowned film critic and social commentator,",Steve James,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$0.81M
Dragnet,1987,PG-13,106 min,"Comedy, Crime",5.9,62,"The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery.",Tom Mankiewicz,"Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan",$57.39M
Mr. & Mrs. Smith,1941,Approved,95 min,"Comedy, Romance",6.5,,A couple who have been married for three years are horrified to learn that their marriage is not legally valid.,Alfred Hitchcock,"Carole Lombard,Robert Montgomery,Gene Raymond,Jack Carson",
The Naked Prey,1965,Approved,96 min,"Adventure, Drama, Thriller",7.4,,"During the 1800s, a safari guide, two elephant hunters and their crew run into trouble with the natives in the South African veld when they refuse to offer gifts to the tribesmen.",Cornel Wilde,"Cornel Wilde,Gert van den Bergh,Ken Gampu,Patrick Mynhardt",
Wolfen,1981,R,115 min,"Horror, Thriller",6.3,64,A New York cop investigates a series of brutal deaths that resemble animal attacks.,Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines",$10.63M
Burnt Offerings,1976,PG,116 min,"Horror, Mystery, Thriller",6.5,,"A family moves into an old, haunted house that regenerates itself by feeding off of the life forces of its injured occupants.",Dan Curtis,"Karen Black,Oliver Reed,Burgess Meredith,Eileen Heckart",
The Haunted House,1921,Unrated,21 min,"Short, Comedy, Horror",7,,A bank clerk ends up in a seemingly haunted house that is actually a thieves' hideout.,Edward F. Cline,"Buster Keaton,Buster Keaton,Virginia Fox,Joe Roberts,Edward F. Cline",
Spartan,2004,R,106 min,"Action, Crime, Drama",6.6,60,The investigation into a kidnapping of the daughter of a high-ranking US government official.,David Mamet,"Val Kilmer,Derek Luke,William H. Macy,Tia Texada",$4.43M
It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",7.1,63,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M
"The Long, Hot Summer",1958,Not Rated,115 min,Drama,7.5,,"Accused barn burner and con man Ben Quick arrives in a small Mississippi town and quickly ingratiates himself with its richest family, the Varners.",Martin Ritt,"Paul Newman,Joanne Woodward,Anthony Franciosa,Orson Welles",
Shoot 'Em Up,2007,R,86 min,"Action, Comedy, Crime",6.7,49,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.",Michael Davis,"Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie",$12.81M
Little Women,1933,Not Rated,115 min,"Drama, Family, Romance",7.4,,A chronicle of the lives of a group of sisters growing up in nineteenth-century America.,George Cukor,"Katharine Hepburn,Joan Bennett,Paul Lukas,Edna May Oliver",
The Silent Partner,1978,R,106 min,"Drama, Crime, Thriller",7.5,,"A timid bank teller anticipates a bank robbery and steals the money himself before the crook arrives. When the sadistic crook realizes he's been fooled, he tracks down the teller and engages him in a cat-and-mouse chase for the cash.",Daryl Duke,"Elliott Gould,Christopher Plummer,Susannah York,Céline Lomez",
Woyzeck,1979,Not Rated,82 min,Drama,7.2,,"Franz Woyzeck is a hapless, hopeless soldier, alone and powerless in society, assaulted from all sides by forces he can not control.",Werner Herzog,"Klaus Kinski,Eva Mattes,Wolfgang Reichmann,Willy Semmelrogge",
The Devil and Daniel Johnston,2005,PG-13,110 min,"Documentary, Biography, Music",8,77,"Daniel Johnston, manic-depressive genius singer/songwriter/artist is revealed in this portrait of madness, creativity and love.",Jeff Feuerzeig,"Daniel Johnston,Mabel Johnston,Bill Johnston,Laurie Allen",$0.33M
C.H.U.D.,1984,R,88 min,"Horror, Sci-Fi",5.6,,A bizarre series of sudden disappearances on the streets of New York City seems to point toward something unsavory living in the sewers.,Douglas Cheek,"John Heard,Daniel Stern,Christopher Curry,Kim Greist",$4.65M
King Kong vs. Godzilla,1962,Approved,91 min,"Action, Adventure, Fantasy",5.9,,"A pharmaceutical company captures King Kong and brings him to Japan, where he escapes from captivity and battles a recently released Godzilla.",Ishirô Honda,"Tadao Takashima,Kenji Sahara,Yû Fujiki,Ichirô Arishima",$2.73M
Red Heat,1988,R,104 min,"Action, Comedy, Crime",6.1,61,A tough Russian policeman is forced to partner up with a cocky Chicago police detective when he is sent to Chicago to apprehend a Georgian drug lord who killed his partner and fled the country.,Walter Hill,"Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross",$34.99M
Kundun,1997,PG-13,134 min,"Biography, Drama, History",7,74,"From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.",Martin Scorsese,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang",$5.53M
Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",6.7,66,The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.,Gurinder Chadha,"Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher",$32.54M
The Furies,1950,Not Rated,109 min,"Drama, Romance, Western",7.4,,"A firebrand heiress clashes with her tyrannical father, a cattle rancher who fancies himself a Napoleon; but their relationship turns ugly only when he finds himself a new woman.",Anthony Mann,"Barbara Stanwyck,Wendell Corey,Walter Huston,Judith Anderson",
