id,title,year,mpaa,runtime,genres,director,stars,gross
3304,The Curse of the Cat People,1944,Approved,70 min,Drama,Gunther von Fritsch,"Robert Wise,Simone Simon,Kent Smith,Jane Randolph,Ann Carter",-1
3305,House of Frankenstein,1944,Approved,71 min,"Fantasy, Horror, Sci-Fi",Erle C. Kenton,"Boris Karloff,Lon Chaney Jr.,J. Carrol Naish,John Carradine",-1
3306,The Girl Who Played with Fire,2009,R,129 min,"Crime, Drama, Mystery",Daniel Alfredson,"Noomi Rapace,Michael Nyqvist,Lena Endre,Peter Andersson",$9.08M
3307,The Diary of Anne Frank,1959,Approved,180 min,"Biography, Drama, Family",George Stevens,"Millie Perkins,Shelley Winters,Joseph Schildkraut,Richard Beymer",$5.01M
3308,Gung Ho,1986,PG-13,111 min,"Comedy, Drama",Ron Howard,"Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers",$36.61M
3309,The Dream Team,1989,PG-13,113 min,"Comedy, Crime, Thriller",Howard Zieff,"Michael Keaton,Christopher Lloyd,Peter Boyle,Stephen Furst",$28.89M
3310,Crossroads,1986,R,99 min,"Drama, Music, Mystery",Walter Hill,"Ralph Macchio,Joe Seneca,Jami Gertz,Joe Morton",$5.84M
3311,The Boxer,1997,R,113 min,"Drama, Romance, Sport",Jim Sheridan,"Daniel Day-Lewis,Emily Watson,Daragh Donnelly,Frank Coughlan",$5.80M
3312,Geri's Game,1997,-1,4 min,"Animation, Short, Family",Jan Pinkava,Bob Peterson,-1
3313,Van Wilder: Party Liaison,2002,R,92 min,"Comedy, Romance",Walt Becker,"Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn",$21.01M
3314,The Bucket List,2007,PG-13,97 min,"Adventure, Comedy, Drama",Rob Reiner,"Jack Nicholson,Morgan Freeman,Sean Hayes,Beverly Todd",$93.47M
3315,Fright Night,2011,R,106 min,"Comedy, Horror",Craig Gillespie,"Anton Yelchin,Colin Farrell,David Tennant,Toni Collette",$18.30M
3316,Underworld,1927,Not Rated,80 min,"Crime, Drama, Film-Noir",Josef von Sternberg,"Arthur Rosson,George Bancroft,Clive Brook,Evelyn Brent,Fred Kohler",-1
3317,Life Itself,2014,R,120 min,"Documentary, Biography",Steve James,"Roger Ebert,Chaz Ebert,Gene Siskel,Martin Scorsese",$0.81M
3318,Dragnet,1987,PG-13,106 min,"Comedy, Crime",Tom Mankiewicz,"Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan",$57.39M
3319,Mr. & Mrs. Smith,1941,Approved,95 min,"Comedy, Romance",Alfred Hitchcock,"Carole Lombard,Robert Montgomery,Gene Raymond,Jack Carson",-1
3320,The Naked Prey,1965,Approved,96 min,"Adventure, Drama, Thriller",Cornel Wilde,"Cornel Wilde,Gert van den Bergh,Ken Gampu,Patrick Mynhardt",-1
3321,Wolfen,1981,R,115 min,"Horror, Thriller",Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines",$10.63M
3322,Burnt Offerings,1976,PG,116 min,"Horror, Mystery, Thriller",Dan Curtis,"Karen Black,Oliver Reed,Burgess Meredith,Eileen Heckart",-1
3323,The Haunted House,1921,Unrated,21 min,"Short, Comedy, Horror",Edward F. Cline,"Buster Keaton,Buster Keaton,Virginia Fox,Joe Roberts,Edward F. Cline",-1
3324,Spartan,2004,R,106 min,"Action, Crime, Drama",David Mamet,"Val Kilmer,Derek Luke,William H. Macy,Tia Texada",$4.43M
3325,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M
3326,"The Long, Hot Summer",1958,Not Rated,115 min,Drama,Martin Ritt,"Paul Newman,Joanne Woodward,Anthony Franciosa,Orson Welles",-1
3327,Shoot 'Em Up,2007,R,86 min,"Action, Comedy, Crime",Michael Davis,"Clive Owen,Monica Bellucci,Paul Giamatti,Stephen McHattie",$12.81M
3328,Little Women,1933,Not Rated,115 min,"Drama, Family, Romance",George Cukor,"Katharine Hepburn,Joan Bennett,Paul Lukas,Edna May Oliver",-1
3329,The Silent Partner,1978,R,106 min,"Drama, Crime, Thriller",Daryl Duke,"Elliott Gould,Christopher Plummer,Susannah York,Céline Lomez",-1
3330,Woyzeck,1979,Not Rated,82 min,Drama,Werner Herzog,"Klaus Kinski,Eva Mattes,Wolfgang Reichmann,Willy Semmelrogge",-1
3331,The Devil and Daniel Johnston,2005,PG-13,110 min,"Documentary, Biography, Music",Jeff Feuerzeig,"Daniel Johnston,Mabel Johnston,Bill Johnston,Laurie Allen",$0.33M
3332,C.H.U.D.,1984,R,88 min,"Horror, Sci-Fi",Douglas Cheek,"John Heard,Daniel Stern,Christopher Curry,Kim Greist",$4.65M
3333,King Kong vs. Godzilla,1962,Approved,91 min,"Action, Adventure, Fantasy",Ishirô Honda,"Tadao Takashima,Kenji Sahara,Yû Fujiki,Ichirô Arishima",$2.73M
3334,Red Heat,1988,R,104 min,"Action, Comedy, Crime",Walter Hill,"Arnold Schwarzenegger,Jim Belushi,Peter Boyle,Ed O'Ross",$34.99M
3335,Kundun,1997,PG-13,134 min,"Biography, Drama, History",Martin Scorsese,"Tenzin Thuthob Tsarong,Gyurme Tethong,Tulku Jamyang Kunga Tenzin,Tenzin Yeshi Paichang",$5.53M
3336,Bend It Like Beckham,2002,PG-13,112 min,"Comedy, Drama, Romance",Gurinder Chadha,"Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,Anupam Kher",$32.54M
3337,The Furies,1950,Not Rated,109 min,"Drama, Romance, Western",Anthony Mann,"Barbara Stanwyck,Wendell Corey,Walter Huston,Judith Anderson",-1
3338,Robin and Marian,1976,PG,106 min,"Adventure, Drama, Romance",Richard Lester,"Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris",-1
3339,Lone Wolf and Cub: Baby Cart in Peril,1972,Not Rated,81 min,"Action, Thriller",Buichi Saitô,"Tomisaburô Wakayama,Yoichi Hayashi,Michi Azuma,Akihiro Tomikawa",-1
3340,For Whom the Bell Tolls,1943,Not Rated,170 min,"Adventure, Drama, History",Sam Wood,"Gary Cooper,Ingrid Bergman,Akim Tamiroff,Arturo de Córdova",$17.80M
3341,DuckTales the Movie: Treasure of the Lost Lamp,1990,G,74 min,"Animation, Adventure, Comedy",Bob Hathcock,"Alan Young,Christopher Lloyd,Terence McGovern,Russi Taylor",$18.12M
3342,Bowfinger,1999,PG-13,97 min,Comedy,Frank Oz,"Steve Martin,Eddie Murphy,Heather Graham,Christine Baranski",$66.38M
3343,Cul-De-Sac,1966,Not Rated,113 min,"Comedy, Drama, Thriller",Roman Polanski,"Donald Pleasence,Françoise Dorléac,Lionel Stander,Jack MacGowran",-1
3344,Constantine,2005,R,121 min,"Drama, Fantasy, Horror",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",$75.98M
3345,Nine Queens,2000,R,114 min,"Crime, Drama, Thriller",Fabián Bielinsky,"Ricardo Darín,Gastón Pauls,Leticia Brédice,María Mercedes Villagra",$1.22M
3346,Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",Jeannot Szwarc,"Roy Scheider,Lorraine Gary,Murray Hamilton,Joseph Mascolo",$102.92M
3347,Kiss of Death,1947,Approved,99 min,"Crime, Drama, Film-Noir",Henry Hathaway,"Victor Mature,Brian Donlevy,Coleen Gray,Richard Widmark",-1
3348,Spy,2015,R,119 min,"Action, Comedy, Crime",Paul Feig,"Melissa McCarthy,Rose Byrne,Jude Law,Jason Statham",$110.83M
3349,State of Play,2009,PG-13,127 min,"Crime, Drama, Mystery",Kevin Macdonald,"Russell Crowe,Rachel McAdams,Ben Affleck,Helen Mirren",$37.02M
3350,Hackers,1995,PG-13,107 min,"Comedy, Crime, Drama",Iain Softley,"Jonny Lee Miller,Angelina Jolie,Jesse Bradford,Matthew Lillard",$7.56M
3351,Defiance,2008,R,137 min,"Action, Drama, History",Edward Zwick,"Daniel Craig,Liev Schreiber,Jamie Bell,Alexa Davalos",$28.64M
3352,Miracle Mile,1988,R,87 min,"Action, Drama, Romance",Steve De Jarnatt,"Anthony Edwards,Mare Winningham,John Agar,Lou Hancock",$1.15M
3353,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,PG,88 min,"Action, Adventure, Comedy",Michael Pressman,"Paige Turco,David Warner,Michelan Sisti,Leif Tilden",$78.66M
3354,Miami Blues,1990,R,97 min,"Comedy, Crime, Drama",George Armitage,"Fred Ward,Alec Baldwin,Jennifer Jason Leigh,Cecilia Pérez-Cervera",$9.89M
3355,Swamp Thing,1982,PG,91 min,"Horror, Sci-Fi",Wes Craven,"Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess",-1
3356,Alien: Resurrection,1997,R,109 min,"Action, Horror, Sci-Fi",Jean-Pierre Jeunet,"Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman",$47.75M
3357,Elite Squad,2007,R,115 min,"Action, Crime, Drama",José Padilha,"Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz",$0.01M
3358,Some Came Running,1958,Approved,137 min,"Drama, Romance",Vincente Minnelli,"Frank Sinatra,Dean Martin,Shirley MacLaine,Martha Hyer",-1
3359,Journey to Italy,1954,Not Rated,97 min,"Drama, Romance",Roberto Rossellini,"Ingrid Bergman,George Sanders,Maria Mauban,Anna Proclemer",-1
3360,Junior Bonner,1972,PG,100 min,"Drama, Western",Sam Peckinpah,"Steve McQueen,Robert Preston,Ida Lupino,Ben Johnson",-1
3361,Trust,1990,R,107 min,"Comedy, Drama",Hal Hartley,"Adrienne Shelly,Martin Donovan,Rebecca Nelson,John MacKay",$0.36M
3362,Funny Farm,1988,PG,101 min,"Comedy, Drama",George Roy Hill,"Chevy Chase,Madolyn Smith Osborne,Kevin O'Morrison,Joseph Maher",$25.54M
3363,Enough Said,2013,PG-13,93 min,"Comedy, Drama, Romance",Nicole Holofcener,"Julia Louis-Dreyfus,James Gandolfini,Catherine Keener,Toni Collette",$17.54M
3364,Louis C.K.: Hilarious,2010,Not Rated,82 min,"Documentary, Comedy",Louis C.K.,Louis C.K.,-1
3365,Summertime,1955,Not Rated,100 min,"Romance, Drama",David Lean,"Katharine Hepburn,Rossano Brazzi,Isa Miranda,Darren McGavin",-1
3366,The Program,1993,R,112 min,"Action, Drama, Sport",David S. Ward,"James Caan,Halle Berry,Omar Epps,Craig Sheffer",$23.00M
3367,Houseboat,1958,Unrated,110 min,"Comedy, Drama, Family",Melville Shavelson,"Cary Grant,Sophia Loren,Martha Hyer,Harry Guardino",-1
3368,"20,000 Leagues Under the Sea",1916,Passed,105 min,"Action, Adventure, Sci-Fi",Stuart Paton,"Allen Holubar,Dan Hanlon,Edna Pendleton,Curtis Benton",$8.00M
3369,Ever After: A Cinderella Story,1998,PG-13,121 min,"Comedy, Drama, Romance",Andy Tennant,"Drew Barrymore,Anjelica Huston,Dougray Scott,Patrick Godfrey",$65.71M
3370,The Gospel According to St. Matthew,1964,Not Rated,137 min,"Biography, Drama, History",Pier Paolo Pasolini,"Enrique Irazoqui,Margherita Caruso,Susanna Pasolini,Marcello Morante",-1
3371,3 Godfathers,1948,Passed,106 min,"Drama, Western",John Ford,"John Wayne,Pedro Armendáriz,Harry Carey Jr.,Ward Bond",-1
3372,The Counterfeiters,2007,R,98 min,"Crime, Drama, War",Stefan Ruzowitzky,"Karl Markovics,August Diehl,Devid Striesow,Martin Brambach",$5.48M
3373,Dirty Work,1998,PG-13,82 min,Comedy,Bob Saget,"Norm MacDonald,Jack Warden,Artie Lange,Traylor Howard",$9.98M
3374,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Comedy, Drama, Music",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron",$31.49M
3375,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Fantasy, Mystery",Terry Gilliam,"Christopher Plummer,Lily Cole,Heath Ledger,Andrew Garfield",$7.69M
3376,Igby Goes Down,2002,R,98 min,"Comedy, Drama",Burr Steers,"Kieran Culkin,Susan Sarandon,Jeff Goldblum,Claire Danes",$4.68M
3377,Eat Drink Man Woman,1994,Not Rated,124 min,"Comedy, Drama, Romance",Ang Lee,"Sihung Lung,Kuei-Mei Yang,Yu-Wen Wang,Chien-Lien Wu",$7.29M
3378,The Rescuers Down Under,1990,G,77 min,"Animation, Adventure, Crime",Hendel Butoy,"Mike Gabriel,Bob Newhart,Eva Gabor,John Candy,Tristan Rogers",$27.93M
3379,Mephisto,1981,Unrated,144 min,Drama,István Szabó,"Klaus Maria Brandauer,Krystyna Janda,Ildikó Bánsági,Rolf Hoppe",-1
3380,The Harvey Girls,1946,Not Rated,102 min,"Comedy, Musical, Western",George Sidney,"Judy Garland,Ray Bolger,John Hodiak,Angela Lansbury",-1
3381,A Touch of Zen,1971,Not Rated,200 min,"Action, Adventure, Drama",King Hu,"Feng Hsu,Chun Shih,Ying Bai,Billy Chan",-1
3382,Who Can Kill a Child?,1976,R,112 min,Horror,Narciso Ibáñez Serrador,"Lewis Fiander,Prunella Ransome,Antonio Iranzo,Miguel Narros",-1
3383,Mission: Impossible II,2000,PG-13,123 min,"Action, Adventure, Thriller",John Woo,"Tom Cruise,Dougray Scott,Thandie Newton,Ving Rhames",$215.41M
3384,At Close Range,1986,R,111 min,"Crime, Drama",James Foley,"Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn",$2.35M
3385,The Great Train Robbery,1903,TV-G,11 min,"Short, Action, Western",Edwin S. Porter,"Gilbert M. 'Broncho Billy' Anderson,A.C. Abadie,George Barnes,Justus D. Barnes",-1
3386,The Rookie,2002,G,127 min,"Drama, Family, Sport",John Lee Hancock,"Dennis Quaid,J.D. Evermore,Rachel Griffiths,Jay Hernandez",$75.60M
3387,Cujo,1983,R,93 min,"Horror, Thriller",Lewis Teague,"Dee Wallace,Daniel Hugh Kelly,Danny Pintauro,Christopher Stone",$21.20M
3388,Super Size Me,2004,PG,100 min,"Documentary, Comedy, Drama",Morgan Spurlock,"Morgan Spurlock,Daryl Isaacs,Chemeeka Walker,Dania Abu-Rmaileh",$11.53M
3389,The Shop on Main Street,1965,Not Rated,128 min,Drama,Ján Kadár,"Elmar Klos,Ida Kaminska,Jozef Kroner,Hana Slivková,Martin Hollý",-1
3390,Quai des Orfèvres,1947,Not Rated,106 min,"Crime, Drama",Henri-Georges Clouzot,"Louis Jouvet,Simone Renant,Bernard Blier,Suzy Delair",$0.15M
3391,Best Worst Movie,2009,Not Rated,93 min,"Documentary, Comedy, Drama",Michael Paul Stephenson,"George Hardy,Lily Hardy,Pita Ray,Micki Knox",$0.10M
3392,Anna Karenina,1935,Passed,95 min,"Drama, Romance",Clarence Brown,"Greta Garbo,Fredric March,Freddie Bartholomew,Maureen O'Sullivan",$0.87M
3393,Julia,1977,PG,117 min,Drama,Fred Zinnemann,"Jane Fonda,Vanessa Redgrave,Jason Robards,Maximilian Schell",-1
3394,Shanghai Noon,2000,PG-13,110 min,"Action, Adventure, Comedy",Tom Dey,"Jackie Chan,Owen Wilson,Lucy Liu,Brandon Merrill",$56.94M
3395,Christmas in Connecticut,1945,Not Rated,102 min,"Comedy, Romance",Peter Godfrey,"Barbara Stanwyck,Dennis Morgan,Sydney Greenstreet,Reginald Gardiner",-1
3396,The Barbarian Invasions,2003,R,99 min,"Comedy, Crime, Drama",Denys Arcand,"Rémy Girard,Dorothée Berryman,Stéphane Rousseau,Marie-Josée Croze",$3.43M
3397,Killing Them Softly,2012,R,97 min,"Crime, Thriller",Andrew Dominik,"Brad Pitt,Ray Liotta,Richard Jenkins,Scoot McNairy",$15.03M
3398,Bully,2001,R,108 min,"Biography, Crime, Drama",Larry Clark,"Brad Renfro,Nick Stahl,Bijou Phillips,Rachel Miner",$1.54M
3399,Mirrormask,2005,PG,101 min,"Adventure, Fantasy",Dave McKean,"Stephanie Leonidas,Jason Barry,Rob Brydon,Gina McKee",$0.86M
3400,The Little Girl Who Lives Down the Lane,1976,PG,91 min,"Drama, Mystery, Thriller",Nicolas Gessner,"Jodie Foster,Martin Sheen,Alexis Smith,Mort Shuman",-1
3401,Demons,1985,Not Rated,88 min,Horror,Lamberto Bava,"Urbano Barberini,Natasha Hovey,Karl Zinny,Fiore Argento",-1
3402,Alice,1988,Not Rated,86 min,"Animation, Adventure, Fantasy",Jan Svankmajer,"Kristýna Kohoutová,Camilla Power",-1
3403,Kinsey,2004,R,118 min,"Biography, Drama, Romance",Bill Condon,"Liam Neeson,Laura Linney,Chris O'Donnell,Peter Sarsgaard",$10.21M
3404,The Desperate Hours,1955,Approved,112 min,"Crime, Drama, Film-Noir",William Wyler,"Humphrey Bogart,Fredric March,Arthur Kennedy,Martha Scott",-1
3405,Casino Royale,1967,Not Rated,131 min,Comedy,Val Guest,"Ken Hughes,John Huston,Joseph McGrath,Robert Parrish,Richard Talmadge,David Niven,Peter Sellers,Ursula Andress,Orson Welles",-1
3406,Rambo,2008,R,92 min,"Action, Thriller, War",Sylvester Stallone,"Sylvester Stallone,Julie Benz,Matthew Marsden,Graham McTavish",$42.75M
3407,Black Rain,1989,R,125 min,"Action, Crime, Thriller",Ridley Scott,"Michael Douglas,Andy Garcia,Ken Takakura,Kate Capshaw",$46.21M
3408,X-Men Origins: Wolverine,2009,PG-13,107 min,"Action, Adventure, Sci-Fi",Gavin Hood,"Hugh Jackman,Liev Schreiber,Ryan Reynolds,Danny Huston",$179.88M
3409,The Majestic,2001,PG,152 min,"Drama, Romance",Frank Darabont,"Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn",$27.81M
3410,Detroit Rock City,1999,R,95 min,"Comedy, Music",Adam Rifkin,"Edward Furlong,Giuseppe Andrews,James DeBello,Sam Huntington",$4.22M
3411,Made,2001,R,95 min,"Comedy, Crime, Drama",Jon Favreau,"Vince Vaughn,Jon Favreau,Joe Goossen,Famke Janssen",$5.31M
3412,Playing by Heart,1998,R,121 min,"Comedy, Drama, Romance",Willard Carroll,"Gillian Anderson,Ellen Burstyn,Sean Connery,Anthony Edwards",$3.96M
3413,Fantasia 2000,1999,G,75 min,"Animation, Comedy, Family",James Algar,"Gaëtan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt,James Levine,Steve Martin,Itzhak Perlman,Quincy Jones",$60.66M
3414,Wheels on Meals,1984,TV-14,100 min,"Action, Comedy, Crime",Sammo Kam-Bo Hung,"Jackie Chan,Biao Yuen,Sammo Kam-Bo Hung,Benny Urquidez",-1
3415,Very Bad Things,1998,R,100 min,"Comedy, Crime, Thriller",Peter Berg,"Christian Slater,Daniel Stern,Cameron Diaz,Jon Favreau",$9.80M
3416,Homeward Bound: The Incredible Journey,1993,G,84 min,"Adventure, Comedy, Drama",Duwayne Dunham,"Michael J. Fox,Sally Field,Don Alder,Ed Bernard",$41.83M
3417,The Four Musketeers: Milady's Revenge,1974,PG,108 min,"Adventure, History",Richard Lester,"Michael York,Raquel Welch,Oliver Reed,Richard Chamberlain",-1
3418,Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes",$150.37M
3419,Diva,1981,R,117 min,Thriller,Jean-Jacques Beineix,"Wilhelmenia Fernandez,Frédéric Andréi,Richard Bohringer,Thuy An Luu",$0.11M
3420,A Prairie Home Companion,2006,PG-13,105 min,"Comedy, Drama, Music",Robert Altman,"Lily Tomlin,Meryl Streep,Woody Harrelson,John C. Reilly",$20.34M
3421,Ocean's 11,1960,Approved,127 min,"Comedy, Crime, Music",Lewis Milestone,"Frank Sinatra,Dean Martin,Sammy Davis Jr.,Peter Lawford",$12.32M
3422,Prince of the City,1981,R,167 min,"Crime, Drama",Sidney Lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett",$8.12M
3423,Dan in Real Life,2007,PG-13,98 min,"Comedy, Drama, Romance",Peter Hedges,"Steve Carell,Juliette Binoche,Dane Cook,Alison Pill",$47.64M
3424,Happy Birthday to Me,1981,R,110 min,"Horror, Mystery, Thriller",J. Lee Thompson,"Melissa Sue Anderson,Glenn Ford,Lawrence Dane,Sharon Acker",-1
3425,Saturday Night and Sunday Morning,1960,TV-PG,89 min,"Drama, Romance",Karel Reisz,"Albert Finney,Shirley Anne Field,Rachel Roberts,Hylda Baker",-1
3426,For Love of the Game,1999,PG-13,137 min,"Drama, Romance, Sport",Sam Raimi,"Kevin Costner,Kelly Preston,John C. Reilly,Jena Malone",$35.17M
3427,Muppet Treasure Island,1996,G,99 min,"Action, Adventure, Comedy",Brian Henson,"David Lane,Tim Curry,Billy Connolly,Jennifer Saunders,Kevin Bishop",$33.61M
3428,Seems Like Old Times,1980,PG,100 min,"Comedy, Romance",Jay Sandrich,"Goldie Hawn,Chevy Chase,Charles Grodin,Robert Guillaume",$44.00M
3429,We Were Soldiers,2002,R,138 min,"Action, Drama, History",Randall Wallace,"Mel Gibson,Madeleine Stowe,Greg Kinnear,Sam Elliott",$78.12M
3430,Transamerica,2005,R,103 min,"Adventure, Comedy, Drama",Duncan Tucker,"Felicity Huffman,Kevin Zegers,Fionnula Flanagan,Andrea James",$9.02M
3431,Oliver & Company,1988,G,74 min,"Animation, Adventure, Comedy",George Scribner,"Joey Lawrence,Billy Joel,Cheech Marin,Richard Mulligan",$74.15M
3432,Orlando,1992,PG-13,94 min,"Biography, Drama, Fantasy",Sally Potter,"Tilda Swinton,Billy Zane,Quentin Crisp,Jimmy Somerville",$5.29M
3433,The Best of Times,1986,PG-13,104 min,"Comedy, Drama, Sport",Roger Spottiswoode,"Robin Williams,Kurt Russell,Pamela Reed,Holly Palance",$7.79M
3434,Tin Men,1987,R,112 min,"Comedy, Drama",Barry Levinson,"Richard Dreyfuss,Danny DeVito,Barbara Hershey,John Mahoney",$25.41M
3435,Dracula,1979,R,109 min,"Horror, Romance",John Badham,"Frank Langella,Laurence Olivier,Donald Pleasence,Kate Nelligan",$20.16M
3436,A Personal Journey with Martin Scorsese Through American Movies,1995,-1,225 min,Documentary,Martin Scorsese,"Michael Henry Wilson,Martin Scorsese,Allison Anders,Kathryn Bigelow,Francis Ford Coppola",-1
3437,Gerry,2002,R,103 min,"Adventure, Drama, Mystery",Gus Van Sant,"Casey Affleck,Matt Damon",$0.24M
3438,Eden Lake,2008,R,91 min,"Horror, Thriller",James Watkins,"Kelly Reilly,Michael Fassbender,Tara Ellis,Jack O'Connell",$0.01M
3439,The Vikings,1958,Not Rated,116 min,"Action, Adventure",Richard Fleischer,"Kirk Douglas,Tony Curtis,Ernest Borgnine,Janet Leigh",-1
3440,My Week with Marilyn,2011,R,99 min,"Biography, Drama",Simon Curtis,"Michelle Williams,Eddie Redmayne,Kenneth Branagh,Julia Ormond",$14.60M
3441,The Kid Brother,1927,Not Rated,82 min,"Comedy, Drama, Family",Ted Wilde,"Harold Lloyd,Lewis Milestone,J.A. Howe,Harold Lloyd,Jobyna Ralston,Walter James,Leo Willis",-1
3442,The Island,2005,PG-13,136 min,"Action, Adventure, Romance",Michael Bay,"Scarlett Johansson,Ewan McGregor,Djimon Hounsou,Steve Buscemi",$35.82M
3443,Samurai II: Duel at Ichijoji Temple,1955,Not Rated,104 min,"Action, Adventure, Biography",Hiroshi Inagaki,"Toshirô Mifune,Mariko Okada,Kôji Tsuruta,Kaoru Yachigusa",-1
3444,Plan 9 from Outer Space,1959,Not Rated,79 min,"Horror, Sci-Fi",Edward D. Wood Jr.,"Gregory Walcott,Tom Keene,Mona McKinnon,Duke Moore",-1
3445,Roma,1972,R,120 min,"Comedy, Drama",Federico Fellini,"Britta Barnes,Peter Gonzales Falcon,Fiona Florence,Pia De Doses",-1
3446,You've Got Mail,1998,PG,119 min,"Comedy, Drama, Romance",Nora Ephron,"Tom Hanks,Meg Ryan,Greg Kinnear,Parker Posey",$115.82M
3447,Hard Times,1975,PG,93 min,"Crime, Drama, Sport",Walter Hill,"Charles Bronson,James Coburn,Jill Ireland,Strother Martin",$5.00M
3448,Dick Tracy,1990,PG,105 min,"Action, Comedy, Crime",Warren Beatty,"Warren Beatty,Madonna,Al Pacino,Charlie Korsmo",$103.74M
3449,Turner & Hooch,1989,PG,97 min,"Comedy, Crime, Drama",Roger Spottiswoode,"Tom Hanks,Mare Winningham,Craig T. Nelson,Reginald VelJohnson",$71.08M
3450,Doc Hollywood,1991,PG-13,104 min,"Comedy, Drama, Romance",Michael Caton-Jones,"Michael J. Fox,Julie Warner,Barnard Hughes,Woody Harrelson",$54.83M
3451,The Street Fighter,1974,X,91 min,"Action, Crime, Thriller",Shigehiro Ozawa,"Shin'ichi Chiba,Goichi Yamada,Etsuko Shiomi,Fumio Watanabe",-1
3452,Blackboard Jungle,1955,Approved,101 min,"Crime, Drama",Richard Brooks,"Glenn Ford,Anne Francis,Louis Calhern,Margaret Hayes",-1
3453,Henry V,1944,Not Rated,137 min,"Biography, Drama, History",Laurence Olivier,"Laurence Olivier,Robert Newton,Leslie Banks,Felix Aylmer",-1
3454,House of Dracula,1945,Approved,67 min,"Fantasy, Horror, Sci-Fi",Erle C. Kenton,"Onslow Stevens,John Carradine,Lon Chaney Jr.,Martha O'Driscoll",-1
3455,The Gunfighter,1950,Not Rated,85 min,Western,Henry King,"Gregory Peck,Helen Westcott,Millard Mitchell,Jean Parker",-1
3456,Le Jour se Leve,1939,Not Rated,93 min,"Crime, Drama, Romance",Marcel Carné,"Jean Gabin,Jacqueline Laurent,Arletty,Jules Berry",$0.03M
3457,Twins,1988,PG,107 min,"Comedy, Crime",Ivan Reitman,"Arnold Schwarzenegger,Danny DeVito,Kelly Preston,Chloe Webb",$111.94M
3458,Absolute Power,1997,R,121 min,"Action, Crime, Drama",Clint Eastwood,"Clint Eastwood,Gene Hackman,Ed Harris,Laura Linney",$50.01M
3459,Shopgirl,2005,R,106 min,"Drama, Romance",Anand Tucker,"Steve Martin,Claire Danes,Jason Schwartzman,Bridgette Wilson-Sampras",$10.28M
3460,Judgment Night,1993,R,110 min,"Action, Crime, Drama",Stephen Hopkins,"Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Stephen Dorff",$12.14M
3461,The Pope of Greenwich Village,1984,R,121 min,"Action, Comedy, Crime",Stuart Rosenberg,"Eric Roberts,Mickey Rourke,Daryl Hannah,Geraldine Page",$6.14M
3462,The Witches,1990,PG,91 min,"Adventure, Comedy, Family",Nicolas Roeg,"Anjelica Huston,Mai Zetterling,Jasen Fisher,Rowan Atkinson",$10.36M
3463,The Cat o' Nine Tails,1971,GP,112 min,"Horror, Mystery, Thriller",Dario Argento,"James Franciscus,Karl Malden,Catherine Spaak,Pier Paolo Capponi",-1
3464,How to Get Ahead in Advertising,1989,R,90 min,"Comedy, Fantasy",Bruce Robinson,"Richard E. Grant,Rachel Ward,Richard Wilson,Jacqueline Tong",$0.42M
3465,"Me, Myself & Irene",2000,R,116 min,Comedy,Bobby Farrelly,"Peter Farrelly,Jim Carrey,Renée Zellweger,Anthony Anderson,Mongo Brownlee",$90.57M
3466,Fahrenheit 9/11,2004,R,122 min,"Documentary, Drama, War",Michael Moore,"Michael Moore,George W. Bush,Ben Affleck,Stevie Wonder",$119.19M
3467,A Short Film About Love,1988,Not Rated,86 min,"Drama, Romance",Krzysztof Kieslowski,"Grazyna Szapolowska,Olaf Lubaszenko,Stefania Iwinska,Piotr Machalica",-1
3468,Phantom of the Opera,1943,Approved,92 min,"Drama, Horror, Music",Arthur Lubin,"Nelson Eddy,Susanna Foster,Claude Rains,Edgar Barrier",-1
