_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross,gold
5507583,2544,15110,King Kong,2005,PG-13,187 min,"Action, Adventure, Drama",Peter Jackson,"Naomi Watts,Jack Black,Adrien Brody,Thomas Kretschmann",$218.08M,King Kong,2005,PG-13,189 minutes,Adventure,Peter Jackson,Andy Serkis,"$550,517,357",1
5509367,4171,15130,John Q,2002,PG-13,116 min,"Crime, Drama, Thriller",Nick Cassavetes,"Denzel Washington,Robert Duvall,Gabriela Oltean,Kimberly Elise",$71.76M,John Q,2002,PG-13,118 minutes,Drama,Nick Cassavetes,Denzel Washington,"$102,226,631",1
5516728,1820,15150,24 Hour Party People,2002,R,117 min,"Biography, Comedy, Drama",Michael Winterbottom,"Steve Coogan,Lennie James,John Thomson,Paul Popplewell",$1.13M,One Hour Photo,2002,R,-1,Drama,-1,Robin Williams,"$52,223,306",0
5519922,166,15155,One Flew Over the Cuckoo's Nest,1975,R,133 min,Drama,Milos Forman,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",$112.00M,One Flew Over the Cuckoo's Nest,1975,R,133 minutes,Drama,Milos Forman,Jack Nicholson,-1,1
5522623,3855,15158,Batman: Year One,2011,PG-13,64 min,"Animation, Action, Crime",Sam Liu,"Lauren Montgomery,Bryan Cranston,Ben McKenzie,Eliza Dushku,Jon Polito",-1,One Fall,2011,PG-13,120 minutes,Drama,Marcus Dean Fuller,Marcus Dean Fuller,-1,0
5552995,2188,15241,Six Degrees of Separation,1993,R,112 min,"Comedy, Drama, Mystery",Fred Schepisi,"Will Smith,Stockard Channing,Donald Sutherland,Ian McKellen",$6.41M,In the Name of the Father,1993,R,-1,Drama,Jim Sheridan,"Daniel Day-Lewis,Pete Postlethwaite",-1,0
5575776,1879,15277,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp,Orlando Bloom,Keira Knightley,Jack Davenport",$423.32M,The Heart of the Game,2006,PG-13,-1,Documentary,-1,-1,"$446,631",0
5594253,889,15321,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy",$295.98M,Fire and Ice,2010,PG-13,-1,-1,-1,-1,-1,0
5626190,380,15385,Gangs of New York,2002,R,167 min,"Crime, Drama",Martin Scorsese,"Leonardo DiCaprio,Cameron Diaz,Daniel Day-Lewis,Jim Broadbent",$77.81M,New Best Friend,2002,R,-1,-1,-1,-1,-1,0
5642900,3116,15439,Midnight in the Garden of Good and Evil,1997,R,155 min,"Crime, Drama, Mystery",Clint Eastwood,"John Cusack,Kevin Spacey,Jack Thompson,Irma P. Hall",$25.08M,The Lay of the Land,1997,R,-1,Comedy,Larry Arrick,-1,-1,0
5643274,4231,15439,The House of Yes,1997,R,85 min,"Comedy, Drama",Mark Waters,"Parker Posey,Josh Hamilton,Tori Spelling,Freddie Prinze Jr.",$0.62M,The Lay of the Land,1997,R,-1,Comedy,Larry Arrick,-1,-1,0
5648085,1656,15448,House of Flying Daggers,2004,PG-13,119 min,"Action, Adventure, Drama",Yimou Zhang,"Ziyi Zhang,Takeshi Kaneshiro,Andy Lau,Dandan Song",$11.05M,Laws of Attraction,2004,PG-13,-1,Romantic Comedy,-1,-1,"$29,948,322",0
5661023,1841,15476,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,In The Land of Blood and Honey,2011,R,-1,Drama,Angelina Jolie Pitt,-1,"$509,193",0
5695893,2257,15516,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,A Decade Under the Influence,2003,R,-1,Documentary,Richard LaGravenese,-1,-1,0
5700873,4190,15527,Death and the Maiden,1994,R,103 min,"Drama, Mystery, Thriller",Roman Polanski,"Sigourney Weaver,Ben Kingsley,Stuart Wilson,Krystia Mova",$2.10M,Death Wish V: The Face of Death,1994,R,-1,Action,-1,Charles Bronson,-1,0
5706452,314,15541,12 Years a Slave,2013,R,134 min,"Biography, Drama, History",Steve McQueen,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt",$56.67M,A Glimpse Inside the Mind of Charles Swan III,2013,R,85 minutes,Comedy,Roman Coppola,"Charlie Sheen,Jason Schwartzman,Katheryn Winnick,Patricia Arquette,Bill Murray",-1,0
5716921,3076,15568,Enron: The Smartest Guys in the Room,2005,Not Rated,110 min,Documentary,Alex Gibney,"John Beard,Tim Belden,Barbara Boxer,George W. Bush",-1,Caterina va in cittÃ,2005,Not Rated,-1,Drama,-1,-1,-1,0
5738717,252,15632,Lost in Translation,2003,R,102 min,Drama,Sofia Coppola,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris",$44.59M,Once Upon a Time in the Midlands,2003,R,-1,-1,Shane Meadows,-1,"$1,097,508",0
5768679,1484,15711,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken",$13.30M,In Search of the American Dream,2011,PG-13,-1,-1,-1,-1,-1,0
5769030,2427,15711,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",$186.85M,In Search of the American Dream,2011,PG-13,-1,-1,-1,-1,-1,0
5771104,4159,15715,Sword of the Stranger,2007,Not Rated,103 min,"Animation, Action, Adventure",Masahiro Andô,"Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka",-1,In Search of Mozart,2007,Not Rated,-1,Documentary,Phil Grabsky,-1,-1,0
5773426,3005,15720,Memoirs of a Geisha,2005,PG-13,145 min,"Drama, Romance",Rob Marshall,"Ziyi Zhang,Ken Watanabe,Michelle Yeoh,Suzuka Ohgo",$57.49M,The Exorcism of Emily Rose,2005,PG-13,119 minutes,Horror,Scott Derrickson,-1,"$144,529,078",0
5811148,3409,15857,The Majestic,2001,PG,152 min,"Drama, Romance",Frank Darabont,"Jim Carrey,Martin Landau,Bob Balaban,Jeffrey DeMunn",$27.81M,The Majestic,2001,PG,152 minutes,Drama,Frank Darabont,"Jim Carrey,Amanda Detmer","$37,306,334",1
5837063,1253,15929,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",$261.99M,In Praise of Love,2002,PG,-1,-1,-1,-1,-1,0
5851990,2681,15962,The Science of Sleep,2006,R,105 min,"Comedy, Drama, Fantasy",Michel Gondry,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou,Alain Chabat",$4.66M,Death of a President,2006,R,-1,Drama,-1,-1,-1,0
5852216,1393,15962,The Last King of Scotland,2006,R,123 min,"Biography, Drama, History",Kevin Macdonald,"James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington",$17.61M,Death of a President,2006,R,-1,Drama,-1,-1,-1,0
5852378,4003,15962,A Guide to Recognizing Your Saints,2006,R,100 min,"Crime, Drama",Dito Montiel,"Robert Downey Jr.,Rosario Dawson,Shia LaBeouf,Dianne Wiest",$0.52M,Death of a President,2006,R,-1,Drama,-1,-1,-1,0
5855171,2594,15967,Lord of War,2005,R,122 min,"Crime, Drama, Thriller",Andrew Niccol,"Nicolas Cage,Ethan Hawke,Jared Leto,Bridget Moynahan",$24.15M,Death of a Dynasty,2005,R,92 minutes,Black Comedy,-1,-1,-1,0
5855370,3247,15967,Kingdom of Heaven,2005,R,144 min,"Action, Adventure, Drama",Ridley Scott,"Orlando Bloom,Eva Green,Liam Neeson,Martin Hancock",$47.40M,Death of a Dynasty,2005,R,92 minutes,Black Comedy,-1,-1,-1,0
5868946,1782,15985,Dear Zachary: A Letter to a Son About His Father,2008,Not Rated,95 min,"Documentary, Biography, Crime",Kurt Kuenne,"Kurt Kuenne,Andrew Bagby,David Bagby,Kathleen Bagby",-1,Glass: A Portrait of Philip in Twelve Parts,2008,Not Rated,-1,Documentary,-1,-1,-1,0
5886375,575,16043,The Castle of Cagliostro,1979,-1,102 min,"Animation, Adventure, Family",Hayao Miyazaki,"Yasuo Yamada,Eiko Masuyama,Kiyoshi Kobayashi,Makio Inoue",-1,Nest of Vipers,1979,-1,-1,-1,-1,-1,-1,0
5888769,999,16048,Dancer in the Dark,2000,R,140 min,"Crime, Drama, Musical",Lars von Trier,"Björk,Catherine Deneuve,David Morse,Peter Stormare",$4.18M,Once in the Life,2000,R,-1,-1,-1,-1,-1,0
5891993,2289,16054,Once Upon a Time in China,1991,R,134 min,"Action, Adventure, Biography",Hark Tsui,"Jet Li,Rosamund Kwan,Biao Yuen,Jacky Cheung",-1,Once Around,1991,R,-1,Comedy,Lasse HallstrÃ¶m,-1,-1,0
5978037,2189,16273,Zack and Miri Make a Porno,2008,R,101 min,"Comedy, Romance",Kevin Smith,"Seth Rogen,Elizabeth Banks,Craig Robinson,Gerry Bednob",$31.46M,"On the Other Hand, Death: A Donald Strachey Mystery",2008,R,-1,Thriller/Suspense,-1,-1,-1,0
6003936,2795,16338,Devil in a Blue Dress,1995,R,102 min,"Crime, Drama, Mystery",Carl Franklin,"Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle",$16.03M,Last Summer in the Hamptons,1995,R,-1,Comedy,-1,-1,-1,0
6018684,4237,16359,Tenacious D in The Pick of Destiny,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",$8.32M,In Her Line of Fire,2006,R,-1,Action,-1,-1,-1,0
6018908,890,16359,Children of Men,2006,R,109 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine",$35.55M,In Her Line of Fire,2006,R,-1,Action,-1,-1,-1,0
6044855,601,16414,Beautiful Girls,1996,R,112 min,"Comedy, Drama, Romance",Ted Demme,"Matt Dillon,Timothy Hutton,Noah Emmerich,Annabeth Gish",$10.60M,Girls Town,1996,R,-1,-1,-1,-1,-1,0
6059485,3170,16460,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",Jordan Vogt-Roberts,"Nick Robinson,Gabriel Basso,Moises Arias,Nick Offerman",$1.29M,A Case of You,2013,R,92 minutes,Romantic Comedy,Kat Coiro,"Justin Long,Evan Rachel Wood",-1,0
6075187,1325,16514,On Golden Pond,1981,PG,109 min,Drama,Mark Rydell,"Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon",$119.29M,On Golden Pond,1981,PG,109 minutes,Drama,-1,-1,-1,1
6079456,300,16538,Magnolia,1999,R,188 min,Drama,Paul Thomas Anderson,"Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman",$22.46M,Magnolia,1999,R,189 minutes,Drama,Paul Thomas Anderson,-1,"$48,446,802",1
6086055,2880,16544,The Theory of Everything,2014,PG-13,123 min,"Biography, Drama, Romance",James Marsh,"Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry",$35.89M,Magician: The Astonishing Life and Work of Orson Wells,2014,PG-13,94 minutes,Documentary,Chuck Workman,-1,"$20,505",0
6171735,3486,16750,Magic Mike,2012,R,110 min,"Comedy, Drama",Steven Soderbergh,"Channing Tatum,Alex Pettyfer,Olivia Munn,Matthew McConaughey",$113.72M,Magic Mike,2012,R,109 minutes,Comedy,Steven Soderbergh,"Channing Tatum,Alex Pettyfer,Matt Bomer,Joe Manganiello,Matthew McConaughey","$170,549,753",1
6206072,58,16844,Gone Girl,2014,R,149 min,"Crime, Drama, Mystery",David Fincher,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",$167.77M,The Girl on the Train,2014,R,80 minutes,Thriller/Suspense,Larry Brand,"Henry Ian Cusick,Nicki Aycox,Stephen Lang",-1,0
6207936,1534,16845,You Can Count on Me,2000,R,111 min,Drama,Kenneth Lonergan,"Laura Linney,Matthew Broderick,Amy Ryan,Michael Countryman",$9.18M,Girl on the Bridge,2000,R,-1,Romantic Comedy,-1,-1,-1,0
6235334,1478,16965,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar",$63.90M,The Last of the Mohicans,1992,R,-1,Action,Michael Mann,Daniel Day-Lewis,-1,0
6235384,1594,16965,The Last of the Mohicans,1992,R,112 min,"Action, Adventure, Drama",Michael Mann,"Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig",$75.51M,The Last of the Mohicans,1992,R,-1,Action,Michael Mann,Daniel Day-Lewis,-1,1
6245447,763,16977,Zero Dark Thirty,2012,R,157 min,"Drama, Thriller",Kathryn Bigelow,"Jessica Chastain,Joel Edgerton,Chris Pratt,Mark Strong",$95.72M,After Dark They Come,2012,R,-1,-1,-1,-1,-1,0
6258383,1253,16998,Harry Potter and the Chamber of Secrets,2002,PG,161 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris",$261.99M,The Importance of Being Earnest,2002,PG,97 minutes,Comedy,-1,-1,-1,0
6266378,1007,17022,The Hateful Eight,2015,R,187 min,"Crime, Drama, Mystery",Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins",$54.12M,The Hateful Eight,2015,R,167 minutes,Western,Quentin Tarantino,"Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,DemiÃ¡n Bichir,Tim Roth,Michael Madsen,Bruce Dern","$145,443,360",1
6278406,3900,17049,2 Days in Paris,2007,R,96 min,"Comedy, Drama, Romance",Julie Delpy,"Julie Delpy,Adam Goldberg,Daniel Brühl,Marie Pillet",$4.43M,The Girl in the Park,2007,R,-1,Drama,-1,Sigourney Weaver,-1,0
6314503,2257,17146,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Magdalene Sisters,2003,R,-1,Drama,Peter Mullan,-1,"$25,218,042",0
6319854,895,17171,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$290.01M,The Last Mogul: Life and Times of Lew Wasserman,2005,PG-13,-1,Documentary,-1,-1,-1,0
6320757,3248,17171,War of the Worlds,2005,PG-13,116 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Tom Cruise,Dakota Fanning,Tim Robbins,Miranda Otto",$234.28M,The Last Mogul: Life and Times of Lew Wasserman,2005,PG-13,-1,Documentary,-1,-1,-1,0
6334388,2954,17214,Every Which Way But Loose,1978,PG,114 min,"Action, Comedy",James Fargo,"Clint Eastwood,Sondra Locke,Geoffrey Lewis,Beverly D'Angelo",$106.00M,Every Which Way but Loose,1978,PG,114 minutes,Comedy,-1,Clint Eastwood,-1,1
6389894,1612,17373,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,R,84 min,Comedy,Larry Charles,"Sacha Baron Cohen,Ken Davitian,Luenell,Chester",$128.51M,The Last King of Scotland,2006,R,121 minutes,Drama,Kevin MacDonald,"Forest Whitaker,James McAvoy,Kerry Washington","$49,155,371",0
6390308,2779,17373,Curse of the Golden Flower,2006,R,114 min,"Action, Drama, Romance",Yimou Zhang,"Yun-Fat Chow,Li Gong,Jay Chou,Ye Liu",$6.57M,The Last King of Scotland,2006,R,121 minutes,Drama,Kevin MacDonald,"Forest Whitaker,James McAvoy,Kerry Washington","$49,155,371",0
6390810,4237,17373,Tenacious D in The Pick of Destiny,2006,R,93 min,"Adventure, Comedy, Music",Liam Lynch,"Jack Black,Kyle Gass,JR Reed,Ronnie James Dio",$8.32M,The Last King of Scotland,2006,R,121 minutes,Drama,Kevin MacDonald,"Forest Whitaker,James McAvoy,Kerry Washington","$49,155,371",0
6421783,1549,17466,Life of Pi,2012,PG,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu",$124.99M,Carol Channing: Larger Than Life,2012,PG,87 minutes,Documentary,Dori Bernstein,-1,-1,0
6431359,3698,17489,Kickboxer,1989,R,97 min,"Action, Sport, Thriller",Mark DiSalle,"David Worth,Jean-Claude Van Damme,Dennis Alexio,Dennis Chan,Michel Qissi",$14.70M,Kickboxer,1989,R,-1,Action,Mark DiSalle,Jean-Claude Van Damme,-1,1
6443797,1368,17536,We Need to Talk About Kevin,2011,R,112 min,"Drama, Mystery, Thriller",Lynne Ramsay,"Tilda Swinton,John C. Reilly,Ezra Miller,Jasper Newell",$1.74M,Balls to the Wall,2011,R,97 minutes,Comedy,Penelope Spheeris,Joe Hurshey,-1,0
6455297,2817,17579,X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Fantasy",Brett Ratner,"Patrick Stewart,Hugh Jackman,Halle Berry,Famke Janssen",$234.36M,Last Holiday,2006,PG-13,112 minutes,Comedy,Wayne Wang,-1,"$43,343,247",0
6457868,3648,17581,The Last Supper,1995,R,92 min,"Comedy, Crime, Drama",Stacy Title,"Cameron Diaz,Ron Eldard,Annabeth Gish,Jonathan Penner",$0.44M,The Last Good Time,1995,R,-1,-1,-1,-1,-1,0
6468440,564,17590,"Good Night, and Good Luck.",2005,PG,93 min,"Biography, Drama, History",George Clooney,"David Strathairn,George Clooney,Patricia Clarkson,Jeff Daniels",$31.50M,The Adventures of Sharkboy and Lavagirl in 3-D,2005,PG,94 minutes,Adventure,Robert Rodriguez,"Taylor Lautner,Taylor Dooley","$69,425,966",0
6477281,2217,17596,The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn",$58.24M,The Adventures of Mickey Matson and the Copperhead Treasure,2013,PG,-1,Adventure,Harold Cronk,-1,-1,0
6478009,4182,17596,The Tale of the Princess Kaguya,2013,PG,137 min,"Animation, Adventure, Drama",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",$1.51M,The Adventures of Mickey Matson and the Copperhead Treasure,2013,PG,-1,Adventure,Harold Cronk,-1,-1,0
6506026,3123,17656,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,Dead Presidents,1995,R,119 minutes,Drama,Albert Hughes,-1,-1,0
6516949,1127,17675,Dawn of the Planet of the Apes,2014,PG-13,130 min,"Action, Adventure, Drama",Matt Reeves,"Gary Oldman,Keri Russell,Andy Serkis,Kodi Smit-McPhee",$208.55M,Field of Lost Shoes,2014,PG-13,-1,Action,Sean McNamara,-1,-1,0
6521484,2386,17691,Brave,2012,PG,93 min,"Animation, Adventure, Comedy",Mark Andrews,"Brenda Chapman,Steve Purcell,Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters",$237.28M,Kiara The Brave,2012,PG,-1,-1,-1,-1,-1,0
6542679,1660,17756,A History of Violence,2005,R,96 min,"Crime, Drama, Thriller",David Cronenberg,"Viggo Mortensen,Maria Bello,Ed Harris,William Hurt",$31.49M,The Ballad of Jack and Rose,2005,R,-1,Drama,-1,Daniel Day-Lewis,"$1,126,258",0
6543391,3578,17756,Tristram Shandy: A Cock and Bull Story,2005,R,94 min,Comedy,Michael Winterbottom,"Steve Coogan,Jeremy Northam,Rob Brydon,Keeley Hawes",$1.25M,The Ballad of Jack and Rose,2005,R,-1,Drama,-1,Daniel Day-Lewis,"$1,126,258",0
6596578,57,17839,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",$381.01M,Harry Potter and the Deathly Hallows: Part II,2011,PG-13,131 minutes,Adventure,David Yates,"Ralph Fiennes,Daniel Radcliffe,Rupert Grint,Emma Watson","$1,341,511,219",1
6628092,3819,17914,Nothing to Lose,1997,R,98 min,"Action, Adventure, Comedy",Steve Oedekerk,"Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito",$44.46M,Keys to Tulsa,1997,R,-1,-1,Leslie Greif,-1,"$74,777",0
6628834,498,17932,Jerry Maguire,1996,R,139 min,"Comedy, Drama, Romance",Cameron Crowe,"Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston",$153.95M,Jerry Maguire,1996,R,135 minutes,Romantic Comedy,Cameron Crowe,Tom Cruise,"$274,000,000",1
6646094,3411,17971,Made,2001,R,95 min,"Comedy, Crime, Drama",Jon Favreau,"Vince Vaughn,Jon Favreau,Joe Goossen,Famke Janssen",$5.31M,Made,2001,R,94 minutes,Comedy,Jon Favreau,Vince Vaughn,"$5,476,060",1
6668505,4204,18010,The Legend of 1900,1998,R,165 min,"Drama, Music, Romance",Giuseppe Tornatore,"Tim Roth,Pruitt Taylor Vince,Bill Nunn,Clarence Williams III",$0.26M,The Last Days of Disco,1998,R,-1,Drama,Whit Stillman,-1,-1,0
6678000,2111,18060,The Quick and the Dead,1995,R,107 min,"Action, Romance, Thriller",Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio",$18.64M,Dead Man Walking,1995,R,122 minutes,Drama,Tim Robbins,Susan Sarandon,"$83,088,295",0
6678046,1261,18060,Dead Man Walking,1995,R,122 min,"Crime, Drama",Tim Robbins,"Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry",$39.39M,Dead Man Walking,1995,R,122 minutes,Drama,Tim Robbins,Susan Sarandon,"$83,088,295",1
6678125,2633,18061,Evil Dead,2013,R,91 min,"Fantasy, Horror, Thriller",Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci",$54.24M,Dead Man Down,2013,R,118 minutes,Thriller/Suspense,Niels Arden Oplev,"Colin Farrell,Noomi Rapace","$19,599,974",0
6724083,2520,18196,Bad Lieutenant: Port of Call New Orleans,2009,R,122 min,"Crime, Drama",Werner Herzog,"Nicolas Cage,Eva Mendes,Russell M. Haeuser,Val Kilmer",$1.70M,Last Day of Summer,2009,R,-1,Drama,-1,-1,-1,0
6747655,3205,18261,Hardware,1990,R,94 min,"Sci-Fi, Thriller",Richard Stanley,"Dylan McDermott,Stacey Travis,John Lynch,Carl McCoy",$5.73M,Hardware,1990,R,-1,Action,-1,-1,-1,1
6750832,2633,18275,Evil Dead,2013,R,91 min,"Fantasy, Horror, Thriller",Fede Alvarez,"Jane Levy,Shiloh Fernandez,Jessica Lucas,Lou Taylor Pucci",$54.24M,Dead Before Dawn 3D,2013,R,-1,Black Comedy,April Mullen,-1,-1,0
6807463,583,18442,Eternal Sunshine of the Spotless Mind,2004,R,108 min,"Drama, Romance, Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne",$34.40M,Eternal Sunshine of the Spotless Mind,2004,R,108 minutes,Comedy,Michel Gondry,"Jim Carrey,Kate Winslet,Kirsten Dunst","$72,570,762",1
6813191,1184,18458,Die Hard 2,1990,R,124 min,"Action, Thriller",Renny Harlin,"Bruce Willis,William Atherton,Bonnie Bedelia,Reginald VelJohnson",$117.54M,Hard To Kill,1990,R,-1,Action,-1,Steven Seagal,-1,0
6847821,1372,18581,Black Book,2006,R,145 min,"Drama, Thriller, War",Paul Verhoeven,"Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn",$4.40M,Off the Black,2006,R,-1,Drama,-1,-1,-1,0
6858450,2484,18617,Machete,2010,R,105 min,"Action, Crime, Thriller",Ethan Maniquis,"Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Robert De Niro,Jessica Alba",$26.59M,Machete,2010,R,105 minutes,Action,Ethan Maniquis,Danny Trejo,"$46,370,970",1
6858461,4170,18621,Pacific Heights,1990,R,102 min,Thriller,John Schlesinger,"Melanie Griffith,Matthew Modine,Michael Keaton,Mako",$29.38M,Pacific Heights,1990,R,103 minutes,Thriller/Suspense,John Schlesinger,"Melanie Griffith,Matthew Modine,Michael Keaton",-1,1
6869268,475,18657,The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography, Drama",Julian Schnabel,"Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny",$5.99M,Lars and the Real Girl,2007,PG-13,106 minutes,Comedy,-1,Ryan Gosling,"$11,277,119",0
6869600,1444,18657,Lars and the Real Girl,2007,PG-13,106 min,"Comedy, Drama, Romance",Craig Gillespie,"Ryan Gosling,Emily Mortimer,Paul Schneider,R.D. Reid",$5.97M,Lars and the Real Girl,2007,PG-13,106 minutes,Comedy,-1,Ryan Gosling,"$11,277,119",1
6893852,2108,18741,The Way of the Gun,2000,R,119 min,"Action, Crime, Drama",Christopher McQuarrie,"Ryan Phillippe,Benicio Del Toro,Juliette Lewis,Taye Diggs",$6.06M,Ghost Dog: The Way of the Samurai,2000,R,-1,Drama,Jim Jarmusch,-1,"$10,672,492",0
6898482,2691,18745,The Ghost and the Darkness,1996,R,110 min,"Adventure, Drama, Thriller",Stephen Hopkins,"Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani",$38.62M,The Ghost and the Darkness,1996,R,-1,Action,Stephen Hopkins,Michael Douglas,-1,1
6914249,3482,18785,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton,Georgie Henley,William Moseley,Skandar Keynes",$291.71M,The Keeper: The Legend of Omar Khayyam,2005,PG,-1,Drama,-1,-1,-1,0
6927757,4065,18820,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Of Men and War,2015,Not Rated,142 minutes,Documentary,Laurent Becue-Renard,-1,-1,0
6930661,3374,18824,Nick and Norah's Infinite Playlist,2008,PG-13,90 min,"Comedy, Drama, Music",Peter Sollett,"Michael Cera,Kat Dennings,Aaron Yoo,Rafi Gavron",$31.49M,Of Boys and Men,2008,PG-13,-1,Drama,-1,-1,-1,0
6939430,2195,18851,Bad Santa,2003,R,91 min,"Comedy, Crime, Drama",Terry Zwigoff,"Billy Bob Thornton,Bernie Mac,Lauren Graham,John Ritter",$60.06M,Bad Santa,2003,R,93 minutes,Black Comedy,Terry Zwigoff,"Billy Bob Thornton,Bernie Mac,Tony Cox,Brett Kelly","$77,147,031",1
6939437,3774,18851,Bad Boys II,2003,R,147 min,"Action, Comedy, Crime",Michael Bay,"Will Smith,Martin Lawrence,Gabrielle Union,Jordi Mollà",$138.61M,Bad Santa,2003,R,93 minutes,Black Comedy,Terry Zwigoff,"Billy Bob Thornton,Bernie Mac,Tony Cox,Brett Kelly","$77,147,031",0
6950056,776,18889,The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",$116.90M,Language of a Broken Heart,2013,R,98 minutes,Comedy,Rocky Powell,Juddy Talt,-1,0
