_id,ltable_id,rtable_id,ltable_title,ltable_year,ltable_mpaa,ltable_runtime,ltable_genres,ltable_director,ltable_stars,ltable_gross,rtable_title,rtable_year,rtable_mpaa,rtable_runtime,rtable_genres,rtable_director,rtable_stars,rtable_gross
9113460,1815,25786,In the Line of Fire,1993,R,128 min,"Action, Crime, Drama",Wolfgang Petersen,"Clint Eastwood,John Malkovich,Rene Russo,Dylan McDermott",$102.31M,Ruby in Paradise,1993,R,115 minutes,Drama,-1,-1,-1
9113688,2843,25790,Ruby Sparks,2012,R,104 min,"Comedy, Drama, Fantasy",Jonathan Dayton,"Valerie Faris,Paul Dano,Zoe Kazan,Annette Bening,Antonio Banderas",$2.54M,Ruby Sparks,2012,R,104 minutes,Romantic Comedy,Jonathan Dayton,"Paul Dano,Zoe Kazan","$8,782,978"
9113772,529,25805,Secrets & Lies,1996,R,136 min,Drama,Mike Leigh,"Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook",$13.42M,Secrets & Lies,1996,R,-1,Drama,Mike Leigh,-1,-1
9113795,1544,25808,Secretary,2002,R,107 min,"Comedy, Drama, Romance",Steven Shainberg,"James Spader,Maggie Gyllenhaal,Jeremy Davies,Lesley Ann Warren",$4.06M,Secretary,2002,R,-1,Drama,-1,-1,"$9,413,956"
9118723,1113,25822,The Wrestler,2008,R,109 min,"Drama, Sport",Darren Aronofsky,"Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis",$26.24M,The Wrestler,2008,R,109 minutes,Drama,Darren Aronofsky,Mickey Rourke,"$46,634,275"
9120888,1644,25829,Wreck-It Ralph,2012,PG,101 min,"Animation, Adventure, Comedy",Rich Moore,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman",$189.42M,Wreck-It Ralph,2012,PG,101 minutes,Adventure,Rich Moore,"John C. Reilly,Sarah Silverman,Jack McBrayer,Jane Lynch,Alan Tudyk,Mindy Kaling,Joe Lo Truglio,Ed O'Neill,Dennis Haysbert","$496,511,521"
9129417,137,25856,The Perks of Being a Wallflower,2012,PG-13,102 min,"Drama, Romance",Stephen Chbosky,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd",$17.74M,Wrath of the Titans,2012,PG-13,99 minutes,Adventure,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Ralph Fiennes,Toby Kebbell,Rosamund Pike","$305,270,083"
9129957,1697,25856,Beasts of the Southern Wild,2012,PG-13,93 min,"Adventure, Drama, Fantasy",Benh Zeitlin,"Quvenzhané Wallis,Dwight Henry,Levy Easterly,Lowell Landes",$12.80M,Wrath of the Titans,2012,PG-13,99 minutes,Adventure,Jonathan Liebesman,"Sam Worthington,Liam Neeson,Ralph Fiennes,Toby Kebbell,Rosamund Pike","$305,270,083"
9132604,3547,25867,Home for the Holidays,1995,PG-13,103 min,"Comedy, Drama, Romance",Jodie Foster,"Holly Hunter,Anne Bancroft,Robert Downey Jr.,Charles Durning",$17.52M,"To Wong Foo Thanks for Everything, Julie Newmar",1995,PG-13,-1,Comedy,-1,"Wesley Snipes,Patrick Swayze",-1
9137525,1922,25871,Meshes of the Afternoon,1943,-1,14 min,Short,Maya Deren,"Alexander Hammid,Maya Deren,Alexander Hammid",-1,To The Shores of Tripoli,1943,-1,86 minutes,-1,-1,-1,-1
9140219,412,25874,The Royal Tenenbaums,2001,R,110 min,"Comedy, Drama",Wes Anderson,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller",$52.36M,The Royal Tenenbaums,2001,R,108 minutes,Black Comedy,Wes Anderson,"Danny Glover,Gene Hackman,Anjelica Huston,Ben Stiller,Gwyneth Paltrow,Luke Wilson,Owen Wilson,Bill Murray,Grant Rosenmeyer,Jonah Meyerson","$71,430,876"
9148902,609,25881,Wings of Desire,1987,PG-13,128 min,"Drama, Fantasy, Romance",Wim Wenders,"Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois",$3.21M,The Secret of My Success,1987,PG-13,-1,Comedy,Herbert Ross,Michael J. Fox,-1
9149061,1019,25881,Some Kind of Wonderful,1987,PG-13,95 min,"Drama, Romance",Howard Deutch,"Eric Stoltz,Mary Stuart Masterson,Lea Thompson,Craig Sheffer",$18.55M,The Secret of My Success,1987,PG-13,-1,Comedy,Herbert Ross,Michael J. Fox,-1
9149558,2407,25881,The Secret of My Succe$s,1987,PG-13,111 min,"Comedy, Romance",Herbert Ross,"Michael J. Fox,Helen Slater,Richard Jordan,Margaret Whitton",$67.00M,The Secret of My Success,1987,PG-13,-1,Comedy,Herbert Ross,Michael J. Fox,-1
9155700,2675,25885,Cloudy with a Chance of Meatballs,2009,PG,90 min,"Animation, Action, Adventure",Phil Lord,"Christopher Miller,Anna Faris,Bill Hader,Bruce Campbell,James Caan",$124.87M,The Secret of Loch Ness,2009,PG,-1,-1,-1,-1,-1
9158232,1741,25887,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",$258.37M,The Secret Lives of Dorks,2013,PG-13,91 minutes,Comedy,Salome Breziner,"Gaelan Connell,Vanessa Marano,Riley Voelkel,Beau Mirchoff,Kay Lenz",-1
9158397,2242,25887,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,The Secret Lives of Dorks,2013,PG-13,91 minutes,Comedy,Salome Breziner,"Gaelan Connell,Vanessa Marano,Riley Voelkel,Beau Mirchoff,Kay Lenz",-1
9175563,4065,25912,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Royal Opera House: Rise and Fall of the City of Mahagonny,2015,Not Rated,-1,Concert/Performance,-1,-1,"$10,652"
9175628,4210,25912,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Royal Opera House: Rise and Fall of the City of Mahagonny,2015,Not Rated,-1,Concert/Performance,-1,-1,"$10,652"
9180789,3325,25919,It's Kind of a Funny Story,2010,PG-13,101 min,"Comedy, Drama, Romance",Anna Boden,"Ryan Fleck,Keir Gilchrist,Zach Galifianakis,Emma Roberts,Dana DeVestern",$6.35M,To Save a Life,2010,PG-13,120 minutes,Drama,-1,Randy Wayne,"$3,824,868"
9180794,1016,25919,Easy A,2010,PG-13,92 min,"Comedy, Drama, Romance",Will Gluck,"Emma Stone,Amanda Bynes,Penn Badgley,Dan Byrd",$58.40M,To Save a Life,2010,PG-13,120 minutes,Drama,-1,Randy Wayne,"$3,824,868"
9184067,2257,25925,A Tale of Two Sisters,2003,R,115 min,"Drama, Horror, Mystery",Jee-woon Kim,"Kap-su Kim,Jung-ah Yum,Soo-jung Lim,Geun-young Moon",-1,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184485,3418,25925,Terminator 3: Rise of the Machines,2003,R,109 min,"Action, Sci-Fi",Jonathan Mostow,"Arnold Schwarzenegger,Nick Stahl,Kristanna Loken,Claire Danes",$150.37M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184500,3480,25925,House of Sand and Fog,2003,R,126 min,Drama,Vadim Perelman,"Jennifer Connelly,Ben Kingsley,Ron Eldard,Frances Fisher",$13.01M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184592,3735,25925,The Best of Youth,2003,R,366 min,"Drama, Romance",Marco Tullio Giordana,"Luigi Lo Cascio,Alessio Boni,Jasmine Trinca,Sonia Bergamasco",$0.25M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184632,3852,25925,House of 1000 Corpses,2003,R,89 min,Horror,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley,Sheri Moon Zombie",$12.63M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184694,4054,25925,Tears of the Sun,2003,R,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Bruce Willis,Cole Hauser,Monica Bellucci,Eamonn Walker",$43.73M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9184770,4243,25925,The Life of David Gale,2003,R,130 min,"Crime, Drama, Thriller",Alan Parker,"Kevin Spacey,Kate Winslet,Laura Linney,Cleo King",$19.59M,The Secret Lives of Dentists,2003,R,-1,Drama,-1,"Campbell Scott,Hope Davis,Denis Leary",-1
9186240,4052,25927,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99 min,"Action, Adventure, Comedy",Michel Hazanavicius,"Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid",$0.30M,The Secret Life of Words,2006,Not Rated,-1,Drama,-1,"Sarah Polley,Tim Robbins","$6,076,115"
9187094,2138,25928,Killer of Sheep,1978,-1,80 min,Drama,Charles Burnett,"Henry G. Sanders,Kaycee Moore,Charles Bracy,Angela Burnett",$0.40M,The Secret Life of Plants,1978,-1,-1,Documentary,-1,-1,-1
9193834,2685,25933,World's Greatest Dad,2009,R,99 min,"Comedy, Drama",Bobcat Goldthwait,"Robin Williams,Daryl Sabara,Morgan Murphy,Naomi Glick",$0.22M,World's Greatest Dad,2009,R,-1,Black Comedy,Bobcat Goldthwait,Robin Williams,"$295,750"
9194620,2217,25934,The Secret Life of Walter Mitty,2013,PG,114 min,"Adventure, Comedy, Drama",Ben Stiller,"Ben Stiller,Kristen Wiig,Jon Daly,Kathryn Hahn",$58.24M,The Secret Life of Walter Mitty,2013,PG,114 minutes,Adventure,Ben Stiller,Ben Stiller,"$188,281,304"
9195322,4182,25934,The Tale of the Princess Kaguya,2013,PG,137 min,"Animation, Adventure, Drama",Isao Takahata,"Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden",$1.51M,The Secret Life of Walter Mitty,2013,PG,114 minutes,Adventure,Ben Stiller,Ben Stiller,"$188,281,304"
9195920,1554,25935,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond",$127.51M,The Secret Life of Bees,2008,PG-13,110 minutes,Drama,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo","$39,994,347"
9196070,1960,25935,Quantum of Solace,2008,PG-13,106 min,"Action, Adventure, Thriller",Marc Forster,"Daniel Craig,Olga Kurylenko,Mathieu Amalric,Judi Dench",$168.37M,The Secret Life of Bees,2008,PG-13,110 minutes,Drama,Gina Prince-Bythewood,"Queen Latifah,Dakota Fanning,Jennifer Hudson,Alicia Keys,Sophie Okonedo","$39,994,347"
9198566,2500,25937,The World's Fastest Indian,2005,PG-13,127 min,"Biography, Drama, Sport",Roger Donaldson,"Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell",$5.13M,The World's Fastest Indian,2005,PG-13,-1,Drama,Roger Donaldson,-1,"$18,991,288"
9201894,995,25940,The World's End,2013,R,109 min,"Action, Comedy, Sci-Fi",Edgar Wright,"Simon Pegg,Nick Frost,Martin Freeman,Rosamund Pike",$26.00M,The World's End,2013,R,109 minutes,Comedy,Edgar Wright,"Nick Frost,Simon Pegg,Paddy Considine,Martin Freeman,Eddie Marsan,Rosamund Pike","$47,508,505"
9201935,1054,25940,This Is the End,2013,R,107 min,"Comedy, Fantasy",Evan Goldberg,"Seth Rogen,James Franco,Jonah Hill,Seth Rogen,Jay Baruchel",$101.47M,The World's End,2013,R,109 minutes,Comedy,Edgar Wright,"Nick Frost,Simon Pegg,Paddy Considine,Martin Freeman,Eddie Marsan,Rosamund Pike","$47,508,505"
9203976,1410,25944,Thor: The Dark World,2013,PG-13,112 min,"Action, Adventure, Sci-Fi",Alan Taylor,"Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård",$206.36M,World War Z,2013,PG-13,115 minutes,Action,Marc Forster,Brad Pitt,"$531,514,650"
9204006,3659,25944,World War Z,2013,PG-13,116 min,"Action, Adventure, Horror",Marc Forster,"Brad Pitt,Mireille Enos,Daniella Kertesz,James Badge Dale",$202.36M,World War Z,2013,PG-13,115 minutes,Action,Marc Forster,Brad Pitt,"$531,514,650"
9205314,2378,25955,All the Real Girls,2003,R,108 min,"Drama, Romance",David Gordon Green,"Zooey Deschanel,Paul Schneider,Patricia Clarkson,Shea Whigham",$0.55M,To End All Wars,2003,R,117 minutes,Drama,David L. Cunningham,"Robert Carlyle,Kiefer Sutherland",-1
9206480,3799,25960,The Secret Garden,1993,G,101 min,"Drama, Family, Fantasy",Agnieszka Holland,"Kate Maberly,Maggie Smith,Heydon Prowse,Andrew Knott",$31.18M,The Secret Garden,1993,G,101 minutes,Drama,-1,-1,-1
9210538,980,25968,Straight Outta Compton,2015,R,147 min,"Biography, Drama, History",F. Gary Gray,"O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.",$161.20M,The World Made Straight,2015,R,119 minutes,Drama,David Burris,"Noah Wyle,Jeremy Irvine,Minka Kelly,Adelaide Clemens,Steve Earle,Haley Joel Osment",-1
9213313,1841,25970,The Ides of March,2011,R,101 min,"Drama, Thriller",George Clooney,"Paul Giamatti,George Clooney,Philip Seymour Hoffman,Ryan Gosling",$40.96M,World of the Dead: The Zombie Diaries,2011,R,-1,-1,-1,-1,-1
9214062,3947,25970,Sound of My Voice,2011,R,85 min,"Drama, Mystery, Sci-Fi",Zal Batmanglij,"Christopher Denham,Nicole Vicius,Brit Marling,Davenia McFadden",$0.41M,World of the Dead: The Zombie Diaries,2011,R,-1,-1,-1,-1,-1
9215605,3626,25973,The World Is Not Enough,1999,PG-13,128 min,"Action, Adventure, Thriller",Michael Apted,"Pierce Brosnan,Sophie Marceau,Robert Carlyle,Denise Richards",$126.94M,The World is Not Enough,1999,PG-13,128 minutes,Action,Michael Apted,-1,"$361,730,660"
9221560,2251,25980,Working Girl,1988,R,113 min,"Comedy, Drama, Romance",Mike Nichols,"Melanie Griffith,Harrison Ford,Sigourney Weaver,Alec Baldwin",$64.00M,Working Girl,1988,R,-1,Comedy,Mike Nichols,"Harrison Ford,Melanie Griffith",-1
9223690,1063,25994,To Catch a Thief,1955,PG,106 min,"Mystery, Romance, Thriller",Alfred Hitchcock,"Cary Grant,Grace Kelly,Jessie Royce Landis,John Williams",$8.75M,To Catch a Thief,1955,PG,106 minutes,Thriller/Suspense,Alfred Hitchcock,-1,-1
9223949,3123,25995,Things to Do in Denver When You're Dead,1995,R,115 min,"Crime, Drama",Gary Fleder,"Andy Garcia,Christopher Walken,Christopher Lloyd,William Forsythe",$0.53M,To Die For,1995,R,-1,Black Comedy,Gus Van Sant,"Matt Dillon,Nicole Kidman","$27,688,744"
9223983,2239,25995,To Die For,1995,R,106 min,"Comedy, Crime, Drama",Gus Van Sant,"Nicole Kidman,Matt Dillon,Joaquin Phoenix,Casey Affleck",$21.28M,To Die For,1995,R,-1,Black Comedy,Gus Van Sant,"Matt Dillon,Nicole Kidman","$27,688,744"
9224023,831,25995,Welcome to the Dollhouse,1995,R,88 min,"Comedy, Drama",Todd Solondz,"Heather Matarazzo,Christina Brucato,Victoria Davis,Christina Vidal",$4.77M,To Die For,1995,R,-1,Black Comedy,Gus Van Sant,"Matt Dillon,Nicole Kidman","$27,688,744"
9224028,845,25995,Die Hard with a Vengeance,1995,R,128 min,"Action, Adventure, Thriller",John McTiernan,"Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene",$100.01M,To Die For,1995,R,-1,Black Comedy,Gus Van Sant,"Matt Dillon,Nicole Kidman","$27,688,744"
9226185,2410,26005,Titus,1999,R,162 min,"Drama, History, Thriller",Julie Taymor,"Anthony Hopkins,Jessica Lange,Osheen Jones,Dario D'Ambrosi",$1.92M,Titus,1999,R,-1,Drama,-1,-1,"$2,920,616"
9227562,3478,26013,Secondhand Lions,2003,PG,109 min,"Comedy, Drama, Family",Tim McCanlies,"Haley Joel Osment,Michael Caine,Robert Duvall,Kyra Sedgwick",$41.41M,Secondhand Lions,2003,PG,109 minutes,Drama,Tim McCanlies,"Michael Caine,Robert Duvall,Haley Joel Osment","$47,902,566"
9231948,4134,26020,Monster House,2006,PG,91 min,"Animation, Adventure, Comedy",Gil Kenan,"Mitchel Musso,Sam Lerner,Spencer Locke,Ryan Newman",$73.66M,The Work and the Glory III: A House Divided,2006,PG,-1,Drama,-1,-1,-1
9232037,46,26021,Harry Potter and the Prisoner of Azkaban,2004,PG,142 min,"Adventure, Family, Fantasy",Alfonso Cuarón,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths",$249.36M,The Work and the Glory,2004,PG,-1,Drama,-1,-1,-1
9233767,895,26022,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes",$290.01M,The Work and the Glory: American Zion,2005,PG-13,-1,Drama,-1,-1,-1
9234610,3331,26022,The Devil and Daniel Johnston,2005,PG-13,110 min,"Documentary, Biography, Music",Jeff Feuerzeig,"Daniel Johnston,Mabel Johnston,Bill Johnston,Laurie Allen",$0.33M,The Work and the Glory: American Zion,2005,PG-13,-1,Drama,-1,-1,-1
9235477,4052,26024,"OSS 117: Cairo, Nest of Spies",2006,Not Rated,99 min,"Action, Adventure, Comedy",Michel Hazanavicius,"Jean Dujardin,François Damiens,Khalid Maadour,Youssef Hamid",$0.30M,Words of My Perfect Teacher,2006,Not Rated,-1,Documentary,-1,-1,-1
9243721,3177,26052,Titan A.E.,2000,PG,94 min,"Animation, Action, Adventure",Don Bluth,"Gary Goldman,Art Vitello,Matt Damon,Drew Barrymore,Bill Pullman,John Leguizamo",$22.75M,Titan A.E.,2000,PG,-1,Adventure,Don Bluth,Matt Damon,"$36,751,979"
9246830,3493,26058,We Bought a Zoo,2011,PG,124 min,"Comedy, Drama, Family",Cameron Crowe,"Matt Damon,Scarlett Johansson,Thomas Haden Church,Elle Fanning",$75.62M,A Second Chance,2011,PG,-1,Drama,Clay Glen,-1,-1
9246845,426,26059,Titanic,1997,PG-13,194 min,"Drama, Romance",James Cameron,"Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates",$659.33M,Titanic,1997,PG-13,194 minutes,Thriller/Suspense,James Cameron,"Leonardo DiCaprio,Kate Winslet","$2,208,208,395"
9248284,2242,26065,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Fantasy",Zack Snyder,"Henry Cavill,Amy Adams,Michael Shannon,Diane Lane",$291.05M,Seasons of Gray,2013,PG-13,89 minutes,Drama,"Paul Stehlik, Jr",-1,-1
9248618,1741,26065,The Hobbit: The Desolation of Smaug,2013,PG-13,161 min,"Adventure, Fantasy",Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott",$258.37M,Seasons of Gray,2013,PG-13,89 minutes,Drama,"Paul Stehlik, Jr",-1,-1
9250049,3190,26071,The Woodsman,2004,R,87 min,Drama,Nicole Kassell,"Kevin Bacon,Kyra Sedgwick,Yasiin Bey,David Alan Grier",$0.04M,The Woodsman,2004,R,-1,Drama,-1,-1,-1
9253309,1323,26078,Roxanne,1987,PG,107 min,"Comedy, Romance",Fred Schepisi,"Steve Martin,Daryl Hannah,Rick Rossovich,Shelley Duvall",$40.05M,Roxanne,1987,PG,-1,Comedy,Fred Schepisi,Steve Martin,-1
9260228,834,26089,Rounders,1998,R,121 min,"Crime, Drama",John Dahl,"Matt Damon,Edward Norton,Gretchen Mol,John Malkovich",$22.91M,Rounders,1998,R,121 minutes,Drama,John Dahl,Matt Damon,-1
9262624,1399,26102,The Way of the Dragon,1972,R,90 min,"Action, Adventure, Crime",Bruce Lee,"Bruce Lee,Chuck Norris,Nora Miao,Ping Ou Wei",-1,Season of the Witch,1972,R,-1,Horror,George A. Romero,-1,-1
9265560,651,26107,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval",$176.76M,Season of the Witch,2011,PG-13,98 minutes,Thriller/Suspense,Dominic Sena,Nicolas Cage,"$91,126,600"
9265858,1484,26107,The Tree of Life,2011,PG-13,139 min,"Drama, Fantasy",Terrence Malick,"Brad Pitt,Sean Penn,Jessica Chastain,Hunter McCracken",$13.30M,Season of the Witch,2011,PG-13,98 minutes,Thriller/Suspense,Dominic Sena,Nicolas Cage,"$91,126,600"
9266196,2427,26107,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",Guy Ritchie,"Robert Downey Jr.,Jude Law,Jared Harris,Rachel McAdams",$186.85M,Season of the Witch,2011,PG-13,98 minutes,Thriller/Suspense,Dominic Sena,Nicolas Cage,"$91,126,600"
9267003,1466,26113,Searching for Bobby Fischer,1993,PG,109 min,"Biography, Drama",Steven Zaillian,"Joe Mantegna,Ben Kingsley,Max Pomeranc,Joan Allen",$7.27M,Searching for Bobby Fischer,1993,PG,-1,Drama,Steven Zaillian,-1,-1
9267076,2250,26115,Searching for Sugar Man,2012,PG-13,86 min,"Documentary, Biography, Music",Malik Bendjelloul,"Rodriguez,Stephen 'Sugar' Segerman,Dennis Coffey,Mike Theodore",$3.97M,Searching for Sugar Man,2012,PG-13,85 minutes,Documentary,Malik Bendjelloul,-1,"$12,913,491"
9270254,4263,26123,Wonderland,2003,R,104 min,"Crime, Drama, Mystery",James Cox,"Val Kilmer,Lisa Kudrow,Kate Bosworth,Christina Applegate",$1.06M,Wonderland,2003,R,-1,Drama,-1,-1,-1
9273146,4161,26129,In a Better World,2010,R,119 min,"Drama, Romance",Susanne Bier,"Mikael Persbrandt,Trine Dyrholm,Markus Rygaard,Wil Johnson",$1.01M,Wonderful World,2010,R,-1,Drama,-1,-1,-1
9275970,2607,26144,The Princess and the Frog,2009,G,97 min,"Animation, Adventure, Comedy",Ron Clements,"John Musker,Anika Noni Rose,Keith David,Oprah Winfrey,Bruno Campos",$104.40M,Tinker Bell and the Lost Treasure,2009,G,-1,-1,-1,-1,"$305,881"
9279575,1301,26147,Tinker Tailor Soldier Spy,2011,R,122 min,"Drama, Mystery, Thriller",Tomas Alfredson,"Gary Oldman,Colin Firth,Tom Hardy,Mark Strong",$24.15M,Tinker Tailor Soldier Spy,2011,R,128 minutes,Thriller/Suspense,Tomas Alfredson,"Gary Oldman,Benedict Cumberbatch,Colin Firth,Tom Hardy,Ciaran Hinds,John Hurt,Toby Jones,Svetlana Khodchenkova,Mark Strong","$81,452,811"
9284125,318,26154,Waiting for Guffman,1996,R,84 min,Comedy,Christopher Guest,"Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey",$2.92M,The Search for One-eye Jimmy,1996,R,-1,Comedy,Sam Henry Kass,Samuel L. Jackson,-1
9290889,2111,26160,The Quick and the Dead,1995,R,107 min,"Action, Romance, Thriller",Sam Raimi,"Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio",$18.64M,Search and Destroy,1995,R,-1,Drama,-1,-1,-1
9290918,2713,26160,Kicking and Screaming,1995,R,96 min,"Comedy, Drama, Romance",Noah Baumbach,"Josh Hamilton,Eric Stoltz,Samuel Gould,Catherine Kellner",$0.70M,Search and Destroy,1995,R,-1,Drama,-1,-1,-1
9292644,3804,26166,The Secret of Kells,2009,Not Rated,75 min,"Animation, Adventure, Family",Tomm Moore,"Nora Twomey,Evan McGuire,Brendan Gleeson,Mick Lally,Christen Mooney",$0.69M,The Wonder of it All,2009,Not Rated,82 minutes,Documentary,-1,-1,-1
9294185,1185,26170,Wonder Boys,2000,R,107 min,"Comedy, Drama",Curtis Hanson,"Michael Douglas,Tobey Maguire,Frances McDormand,Robert Downey Jr.",$19.39M,Wonder Boys,2000,R,112 minutes,Comedy,Curtis Hanson,Michael Douglas,"$33,422,485"
9297563,2683,26189,Tin Cup,1996,R,135 min,"Comedy, Drama, Romance",Ron Shelton,"Kevin Costner,Rene Russo,Don Johnson,Cheech Marin",$53.85M,Tin Cup,1996,R,-1,Romantic Comedy,Ron Shelton,Kevin Costner,"$75,854,588"
9297605,4207,26191,Timecop,1994,R,99 min,"Action, Crime, Sci-Fi",Peter Hyams,"Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill",$44.85M,Timecop,1994,R,-1,Action,Peter Hyams,Jean-Claude Van Damme,"$102,053,581"
9297609,4076,26194,Mystery Team,2009,R,97 min,"Comedy, Crime, Mystery",Dan Eckman,"Donald Glover,D.C. Pierson,Dominic Dierkes,Aubrey Plaza",$0.08M,SEAL Team,2009,R,-1,-1,-1,-1,-1
9303165,3484,26200,Seabiscuit,2003,PG-13,140 min,"Drama, History, Sport",Gary Ross,"Tobey Maguire,Jeff Bridges,Elizabeth Banks,Chris Cooper",$120.28M,Seabiscuit,2003,PG-13,140 minutes,Drama,Gary Ross,"Jeff Bridges,Tobey Maguire,Chris Cooper,Elizabeth Banks","$148,715,342"
9307701,638,26210,The Secret in Their Eyes,2009,R,129 min,"Drama, Mystery, Romance",Juan José Campanella,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo",$20.17M,Women in Trouble,2009,R,-1,Drama,-1,-1,-1
9307716,4280,26210,Youth in Revolt,2009,R,90 min,"Comedy, Drama, Romance",Miguel Arteta,"Michael Cera,Portia Doubleday,Ray Liotta,Jean Smart",$15.28M,Women in Trouble,2009,R,-1,Drama,-1,-1,-1
9307738,793,26210,Up in the Air,2009,R,109 min,"Drama, Romance",Jason Reitman,"George Clooney,Vera Farmiga,Anna Kendrick,Jason Bateman",$83.82M,Women in Trouble,2009,R,-1,Drama,-1,-1,-1
9307996,736,26215,Rosemary's Baby,1968,R,137 min,"Drama, Horror",Roman Polanski,"Mia Farrow,John Cassavetes,Ruth Gordon,Sidney Blackmer",-1,Rosemary's Baby,1968,R,137 minutes,-1,Roman Polanski,-1,-1
9312217,4163,26231,The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance",Robert Schwentke,"Eric Bana,Rachel McAdams,Ron Livingston,Michelle Nolden",$63.41M,The Time Traveler's Wife,2009,PG-13,107 minutes,Drama,Robert Schwentke,"Rachel McAdams,Eric Bana","$102,332,135"
9315094,4210,26236,Beasts of No Nation,2015,Not Rated,137 min,"Drama, War",Cary Joji Fukunaga,"Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote",$0.08M,Time Out of Mind,2015,Not Rated,121 minutes,Drama,Oren Moverman,Richard Gere,"$311,847"
9315545,4065,26236,Going Clear: Scientology & the Prison of Belief,2015,Not Rated,119 min,Documentary,Alex Gibney,"Paul Haggis,Jason Beghe,Spanky Taylor,David Miscavige",-1,Time Out of Mind,2015,Not Rated,121 minutes,Drama,Oren Moverman,Richard Gere,"$311,847"
9315794,2497,26237,A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",Joel Schumacher,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey",$108.77M,A Time to Kill,1996,R,149 minutes,Drama,Joel Schumacher,"Sandra Bullock,Samuel L. Jackson,Matthew McConaughey","$152,266,007"
9319309,2304,26243,Sea of Love,1989,R,113 min,"Crime, Drama, Mystery",Harold Becker,"Al Pacino,Ellen Barkin,John Goodman,Michael Rooker",$58.57M,Sea of Love,1989,R,113 minutes,Thriller/Suspense,Harold Becker,Al Pacino,-1
